route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,route_sort_order,continuous_pickup,continuous_drop_off,network_id,cemv_support
14114,1,14114,DDN SFG EXP,,2,,,,0,1,1,0,0
14115,1,14115,DADN PRYJ EXP,,2,,,,0,1,1,0,0
14116,1,14116,PRYJ DADN EXP,,2,,,,0,1,1,0,0
14117,1,14117,KALINDI EXPRESS,,2,,,,0,1,1,0,0
14118,1,14118,KALINDI EXP,,2,,,,0,1,1,0,0
14119,1,14119,KGM DDN EXP,,2,,,,0,1,1,0,0
14120,1,14120,DDN KGM EXP,,2,,,,0,1,1,0,0
14121,1,14121,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
14122,1,14122,SFG AMRITBHARAT,,2,,,,0,1,1,0,0
14123,1,14123,PBH-CNB INTERCITY,,2,,,,0,1,1,0,0
14124,1,14124,CNB-MBDP INTERCITY,,2,,,,0,1,1,0,0
14151,1,14151,CNB ANVT EXP,,2,,,,0,1,1,0,0
14152,1,14152,ANVT CNB EXP,,2,,,,0,1,1,0,0
14163,1,14163,SANGAM EXPRESS,,2,,,,0,1,1,0,0
14164,1,14164,SANGAM EXP,,2,,,,0,1,1,0,0
14201,1,14201,JNU - RBL EXPRESS,,2,,,,0,1,1,0,0
14202,1,14202,RBL-JNU EXP,,2,,,,0,1,1,0,0
14205,1,14205,AYODHYA EXPRESS,,2,,,,0,1,1,0,0
14206,1,14206,AYODHYA EXPRESS,,2,,,,0,1,1,0,0
14207,1,14207,PADMAVAT EXP,,2,,,,0,1,1,0,0
14208,1,14208,PADMAVAT EXP,,2,,,,0,1,1,0,0
14209,1,14209,PYGS LKO INTRCT,,2,,,,0,1,1,0,0
14210,1,14210,LKO PYGS INTRCT,,2,,,,0,1,1,0,0
14211,1,14211,NDLS INTERCITY,,2,,,,0,1,1,0,0
14212,1,14212,INTERCITY EXP,,2,,,,0,1,1,0,0
14213,1,14213,BRK INTERCITY,,2,,,,0,1,1,0,0
14214,1,14214,BSB INTERCITY,,2,,,,0,1,1,0,0
14215,1,14215,GANGA GOMTI EXP,,2,,,,0,1,1,0,0
14216,1,14216,GANGA GOMTI EXP,,2,,,,0,1,1,0,0
14217,1,14217,UNCHAHAR EXP,,2,,,,0,1,1,0,0
14218,1,14218,UNCHAHAR EXP,,2,,,,0,1,1,0,0
14225,1,14225,BSB-LKO EXP,,2,,,,0,1,1,0,0
14226,1,14226,LKO-BSB EXP,,2,,,,0,1,1,0,0
14229,1,14229,PYGS YNRK EXP,,2,,,,0,1,1,0,0
14230,1,14230,YNRK PYGS EXP,,2,,,,0,1,1,0,0
14231,1,14231,MANWAR SANGMEXP,,2,,,,0,1,1,0,0
14232,1,14232,MANWARSANGAMEXP,,2,,,,0,1,1,0,0
14233,1,14233,SARYU EXP,,2,,,,0,1,1,0,0
14234,1,14234,SARYU EXPRESS,,2,,,,0,1,1,0,0
14235,1,14235,BSB BE EXP,,2,,,,0,1,1,0,0
14236,1,14236,BE BSB EXP,,2,,,,0,1,1,0,0
14241,1,14241,NAUCHANDI EXP,,2,,,,0,1,1,0,0
14242,1,14242,NAUCHANDI EXP,,2,,,,0,1,1,0,0
14259,1,14259,EKATMATA EXPRES,,2,,,,0,1,1,0,0
14260,1,14260,EKATMATA EXP,,2,,,,0,1,1,0,0
14261,1,14261,EKATMATA EXPRESS,,2,,,,0,1,1,0,0
14262,1,14262,EKATMATA EXP,,2,,,,0,1,1,0,0
14303,1,14303,DLI - HW EXP,,2,,,,0,1,1,0,0
14304,1,14304,HW-DLI EXP,,2,,,,0,1,1,0,0
14305,1,14305,DLI - HW EXP,,2,,,,0,1,1,0,0
14306,1,14306,HW-DLIEXP,,2,,,,0,1,1,0,0
14307,1,14307,PYGS BE EXP,,2,,,,0,1,1,0,0
14308,1,14308,BE PYGS EXP,,2,,,,0,1,1,0,0
14309,1,14309,UJJAINI EXPRESS,,2,,,,0,1,1,0,0
14310,1,14310,UJJAINI EXP,,2,,,,0,1,1,0,0
14311,1,14311,ALA HAZRAT EXP,,2,,,,0,1,1,0,0
14312,1,14312,BHUJ BE EXP,,2,,,,0,1,1,0,0
14313,1,14313,BAREILLY EXPRESS,,2,,,,0,1,1,0,0
14314,1,14314,BE LTT EXPRESS,,2,,,,0,1,1,0,0
14317,1,14317,LMNR YNRK EXP,,2,,,,0,1,1,0,0
14318,1,14318,YNRK LMNR EXP,,2,,,,0,1,1,0,0
14319,1,14319,INDB BARELLY EXP,,2,,,,0,1,1,0,0
14320,1,14320,BE INDB EXP,,2,,,,0,1,1,0,0
14321,1,14321,BE BHUJ EXPRESS,,2,,,,0,1,1,0,0
14322,1,14322,BHUJ BE EXP,,2,,,,0,1,1,0,0
14331,1,14331,DLI-KLK EXP,,2,,,,0,1,1,0,0
14332,1,14332,KLK DLI EXP,,2,,,,0,1,1,0,0
14341,1,14341,MUSSOORIE EXP,,2,,,,0,1,1,0,0
14342,1,14342,MUSSOORIE EXP,,2,,,,0,1,1,0,0
14503,1,14503,KLK SVDK EXP,,2,,,,0,1,1,0,0
14504,1,14504,SVDK KLK EXP,,2,,,,0,1,1,0,0
14505,1,14505,ASR NLDM EXP,,2,,,,0,1,1,0,0
14506,1,14506,NLDM ASR EXP,,2,,,,0,1,1,0,0
14507,1,14507,DLI FKA EXP,,2,,,,0,1,1,0,0
14508,1,14508,FKA DLI EXP,,2,,,,0,1,1,0,0
14509,1,14509,DUI - BTI EXP,,2,,,,0,1,1,0,0
14510,1,14510,BTI - UMB EXP,,2,,,,0,1,1,0,0
14521,1,14521,DLI UMB EXPRESS,,2,,,,0,1,1,0,0
14522,1,14522,UMB DLI EXPRESS,,2,,,,0,1,1,0,0
14523,1,14523,HARIHAR EXP,,2,,,,0,1,1,0,0
14524,1,14524,HARIHAR EXPRESS,,2,,,,0,1,1,0,0
14525,1,14525,UMB SGNR EXP,,2,,,,0,1,1,0,0
14526,1,14526,UMB INTCITY EXP,,2,,,,0,1,1,0,0
14527,1,14527,BTI-SGNR EXP,,2,,,,0,1,1,0,0
14528,1,14528,SGNR-BTI EXP,,2,,,,0,1,1,0,0
14541,1,14541,CDG ASR EXP,,2,,,,0,1,1,0,0
14542,1,14542,ASR CDG EXP,,2,,,,0,1,1,0,0
14545,1,14545,DLI SRE EXP,,2,,,,0,1,1,0,0
14546,1,14546,SRE DLI EXP,,2,,,,0,1,1,0,0
14601,1,14601,FZR-HMH EXPRESS,,2,,,,0,1,1,0,0
14602,1,14602,HMH-FZR EXPRESS,,2,,,,0,1,1,0,0
14603,1,14603,JANSADHARAN EXP,,2,,,,0,1,1,0,0
14604,1,14604,JANSADHARAN EXP,,2,,,,0,1,1,0,0
14605,1,14605,YNRK JAT EXP,,2,,,,0,1,1,0,0
14606,1,14606,JAT YNRK EXP,,2,,,,0,1,1,0,0
14609,1,14609,HEMKUNT EXPRESS,,2,,,,0,1,1,0,0
14610,1,14610,HEMKUNT EXPRESS,,2,,,,0,1,1,0,0
14611,1,14611,GCT SVDK EXP,,2,,,,0,1,1,0,0
14612,1,14612,SVDK GCT EXP,,2,,,,0,1,1,0,0
14613,1,14613,SASN-FZR EXP,,2,,,,0,1,1,0,0
14614,1,14614,FZR-SASN- EXPRESS,,2,,,,0,1,1,0,0
14615,1,14615,LKU ASR EXP,,2,,,,0,1,1,0,0
14616,1,14616,ASR LKU EXPRESS,,2,,,,0,1,1,0,0
14617,1,14617,PRNC-ASR JANSEWA EXP,,2,,,,0,1,1,0,0
14618,1,14618,ASR-PRNC JANSEWA EXP,,2,,,,0,1,1,0,0
14619,1,14619,TRIPURA SUNDARI,,2,,,,0,1,1,0,0
14620,1,14620,TRIPURA SUNDARI,,2,,,,0,1,1,0,0
14621,1,14621,NED FZR EXPRESS,,2,,,,0,1,1,0,0
14622,1,14622,FZR NED EXP,,2,,,,0,1,1,0,0
14623,1,14623,S G VARNASI EXP,,2,,,,0,1,1,0,0
14624,1,14624,S G VARANASI EXP,,2,,,,0,1,1,0,0
14625,1,14625,HW FZR EXP,,2,,,,0,1,1,0,0
14626,1,14626,FZR HW EXP,,2,,,,0,1,1,0,0
14627,1,14627,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
14628,1,14628,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
14629,1,14629,SUTLEJ EXP,,2,,,,0,1,1,0,0
14630,1,14630,SUTLEZ EXP,,2,,,,0,1,1,0,0
14631,1,14631,DDN ASR EXPRESS,,2,,,,0,1,1,0,0
14632,1,14632,ASR DDN EXPRESS,,2,,,,0,1,1,0,0
14633,1,14633,RAVI EXPRESS,,2,,,,0,1,1,0,0
14634,1,14634,RAVI EXPRESS,,2,,,,0,1,1,0,0
14649,1,14649,SARYU YAMUNA EX,,2,,,,0,1,1,0,0
14650,1,14650,SARYUYAMUNA EXP,,2,,,,0,1,1,0,0
14653,1,14653,HSR ASR EXPRESS,,2,,,,0,1,1,0,0
14654,1,14654,ASR HSR EXPRESS,,2,,,,0,1,1,0,0
14661,1,14661,SHALIMAR MALANI,,2,,,,0,1,1,0,0
14662,1,14662,SHALIMAR MALANI,,2,,,,0,1,1,0,0
14663,1,14663,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
14664,1,14664,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
14669,1,14669,CNB-JAT EXPRESS,,2,,,,0,1,1,0,0
14670,1,14670,JAT-CNB EXPRESS,,2,,,,0,1,1,0,0
14673,1,14673,SHAHEED EXPRESS,,2,,,,0,1,1,0,0
14674,1,14674,SHAHEED EXP,,2,,,,0,1,1,0,0
14679,1,14679,DLI ASR EXP,,2,,,,0,1,1,0,0
14680,1,14680,ASR DLI EXP,,2,,,,0,1,1,0,0
14681,1,14681,DLI JUC EXP,,2,,,,0,1,1,0,0
14682,1,14682,JUC DLI EXP,,2,,,,0,1,1,0,0
14687,1,14687,SVDK-BDGM EXP,,2,,,,0,1,1,0,0
14688,1,14688,BDGM-SVDK EXP,,2,,,,0,1,1,0,0
14691,1,14691,MOUR DHWAJ EXP,,2,,,,0,1,1,0,0
14692,1,14692,MAUR DHAWAJ EXP,,2,,,,0,1,1,0,0
14701,1,14701,ARAVALI EXPRESS,,2,,,,0,1,1,0,0
14702,1,14702,ARAVALI EXP,,2,,,,0,1,1,0,0
14703,1,14703,JSM LGH EXP,,2,,,,0,1,1,0,0
14704,1,14704,LGH JSM EXP,,2,,,,0,1,1,0,0
14705,1,14705,BNW-DKBJ EXP SPL,,2,,,,0,1,1,0,0
14706,1,14706,DKBJ- BNW EXP SPL,,2,,,,0,1,1,0,0
14707,1,14707,RANAKPUR EXP,,2,,,,0,1,1,0,0
14708,1,14708,RANAKPUR EXP,,2,,,,0,1,1,0,0
14709,1,14709,HMH JP EXP,,2,,,,0,1,1,0,0
14710,1,14710,JP HMH EXP,,2,,,,0,1,1,0,0
14711,1,14711,BKN BDTS SPL,,2,,,,0,1,1,0,0
14712,1,14712,BDTS BKN EXP,,2,,,,0,1,1,0,0
14713,1,14713,SIKR DEE EXP,,2,,,,0,1,1,0,0
14714,1,14714,DEE SIKR EXP,,2,,,,0,1,1,0,0
14715,1,14715,HSR-JP EXP,,2,,,,0,1,1,0,0
14716,1,14716,JP HSR EXP,,2,,,,0,1,1,0,0
14717,1,14717,BKN HW EXP,,2,,,,0,1,1,0,0
14718,1,14718,HW BKN EXPRESS,,2,,,,0,1,1,0,0
14719,1,14719,BKN ASR EXP,,2,,,,0,1,1,0,0
14720,1,14720,ASR BKN EXP,,2,,,,0,1,1,0,0
14721,1,14721,JU BTI EXP,,2,,,,0,1,1,0,0
14722,1,14722,ABS JU EXPRESS,,2,,,,0,1,1,0,0
14723,1,14723,HSR TPTY SPL,,2,,,,0,1,1,0,0
14724,1,14724,TPTY HSR EXPRESS,,2,,,,0,1,1,0,0
14725,1,14725,BNW MTJ EXP,,2,,,,0,1,1,0,0
14726,1,14726,MTJ BNW EXP,,2,,,,0,1,1,0,0
14727,1,14727,SGNR TKJ EXP,,2,,,,0,1,1,0,0
14728,1,14728,TKJ SGNR EXP,,2,,,,0,1,1,0,0
14729,1,14729,RE-FKA  EXP,,2,,,,0,1,1,0,0
14730,1,14730,FKA-RE EXP,,2,,,,0,1,1,0,0
14731,1,14731,KISAN EXPRESS,,2,,,,0,1,1,0,0
14732,1,14732,KISAN EXPRESS,,2,,,,0,1,1,0,0
14733,1,14733,BTI JP EXP,,2,,,,0,1,1,0,0
14734,1,14734,JP-BTI EXP,,2,,,,0,1,1,0,0
14735,1,14735,SGNR-UMB EXP,,2,,,,0,1,1,0,0
14736,1,14736,UMB-SGNR EXP,,2,,,,0,1,1,0,0
14737,1,14737,BHIWANI TKJ EXP,,2,,,,0,1,1,0,0
14738,1,14738,TKJ BHIWANI EXP,,2,,,,0,1,1,0,0
14795,1,14795,BNW KLK EKTA EX,,2,,,,0,1,1,0,0
14796,1,14796,KLK BNW EKTA EX,,2,,,,0,1,1,0,0
14801,1,14801,JU INDB EXPRESS,,2,,,,0,1,1,0,0
14802,1,14802,INDB JU EXP,,2,,,,0,1,1,0,0
14803,1,14803,BGKT JAT EXP,,2,,,,0,1,1,0,0
14804,1,14804,JAT BGKT EXP,,2,,,,0,1,1,0,0
14805,1,14805,BARMER AC EXP,,2,,,,0,1,1,0,0
14806,1,14806,BME YPR AC EXP,,2,,,,0,1,1,0,0
14807,1,14807,JU DDR EXPRESS,,2,,,,0,1,1,0,0
14808,1,14808,DADAR JU EXP,,2,,,,0,1,1,0,0
14813,1,14813,JU BPL EXP,,2,,,,0,1,1,0,0
14814,1,14814,BPL JU EXPRESS,,2,,,,0,1,1,0,0
14815,1,14815,SGNR RKSH EXP,,2,,,,0,1,1,0,0
14816,1,14816,RKSH SGNR EXP,,2,,,,0,1,1,0,0
14821,1,14821,JODHPUR - GANDHIGRAM EXP,,2,,,,0,1,1,0,0
14822,1,14822,GG - JU EXP,,2,,,,0,1,1,0,0
14823,1,14823,JU-RE EXP,,2,,,,0,1,1,0,0
14824,1,14824,RE-JU EXP,,2,,,,0,1,1,0,0
14853,1,14853,MARUDHAR EXP,,2,,,,0,1,1,0,0
14854,1,14854,MARUDHAR EXP,,2,,,,0,1,1,0,0
14863,1,14863,MARUDHAR EXP,,2,,,,0,1,1,0,0
14864,1,14864,MARUDHAR EXP,,2,,,,0,1,1,0,0
14865,1,14865,MARUDHAR EXP,,2,,,,0,1,1,0,0
14866,1,14866,MARUDHAR EXP,,2,,,,0,1,1,0,0
14887,1,14887,RKSH BME EXP,,2,,,,0,1,1,0,0
14888,1,14888,BARMER RKSH EXP,,2,,,,0,1,1,0,0
14891,1,14891,JU-HSR EXP,,2,,,,0,1,1,0,0
14892,1,14892,HSR JU EXP,,2,,,,0,1,1,0,0
14893,1,14893,JU PNU EXP,,2,,,,0,1,1,0,0
14894,1,14894,PNU JU MEX,,2,,,,0,1,1,0,0
14895,1,14895,JU BME MEX,,2,,,,0,1,1,0,0
14896,1,14896,BME JU MEX,,2,,,,0,1,1,0,0
14897,1,14897,BKN HSR EXP,,2,,,,0,1,1,0,0
14898,1,14898,HSR BKN EXP,,2,,,,0,1,1,0,0
15001,1,15001,MFP DDN EXP,,2,,,,0,1,1,0,0
15002,1,15002,DDN MFP EXPRESS,,2,,,,0,1,1,0,0
15003,1,15003,CHAURICHAURA EXP,,2,,,,0,1,1,0,0
15004,1,15004,CHAURICHAURA EXP,,2,,,,0,1,1,0,0
15005,1,15005,RAPTI GANGA EXP,,2,,,,0,1,1,0,0
15006,1,15006,DDN GKP EXPRESS,,2,,,,0,1,1,0,0
15007,1,15007,BCY LJN EXPRESS,,2,,,,0,1,1,0,0
15008,1,15008,LJN BCY EXPRESS,,2,,,,0,1,1,0,0
15009,1,15009,GKP IZN EXP,,2,,,,0,1,1,0,0
15010,1,15010,IZN GKP EXP,,2,,,,0,1,1,0,0
15011,1,15011,LJN CDG EXPRESS,,2,,,,0,1,1,0,0
15012,1,15012,CDG LJN EXPRESS,,2,,,,0,1,1,0,0
15013,1,15013,RANIKHET EXP,,2,,,,0,1,1,0,0
15014,1,15014,RANIKHET EXP,,2,,,,0,1,1,0,0
15015,1,15015,ASR LKU EXP,,2,,,,0,1,1,0,0
15016,1,15016,LKU ASR EXPRESS,,2,,,,0,1,1,0,0
15017,1,15017,LTT GKP EXPRESS,,2,,,,0,1,1,0,0
15018,1,15018,GKP LTT EXP,,2,,,,0,1,1,0,0
15019,1,15019,DDN TPU EXP,,2,,,,0,1,1,0,0
15020,1,15020,TPU DDN EXP,,2,,,,0,1,1,0,0
15021,1,15021,SHM GKP EXP,,2,,,,0,1,1,0,0
15022,1,15022,GKP SHM EXPRESS,,2,,,,0,1,1,0,0
15023,1,15023,GKP YPR EXPRESS,,2,,,,0,1,1,0,0
15024,1,15024,YPR GKP EXP,,2,,,,0,1,1,0,0
15025,1,15025,MAU ANVT EXP,,2,,,,0,1,1,0,0
15026,1,15026,ANVT MAU EXP,,2,,,,0,1,1,0,0
15027,1,15027,MAURYA EXPRESS,,2,,,,0,1,1,0,0
15028,1,15028,MAURYA EXPRESS,,2,,,,0,1,1,0,0
15029,1,15029,GKP PUNE EXP,,2,,,,0,1,1,0,0
15030,1,15030,PUNE GKP EXPRESS,,2,,,,0,1,1,0,0
15031,1,15031,LJN INTERCITY,,2,,,,0,1,1,0,0
15032,1,15032,GKP INTERCITY,,2,,,,0,1,1,0,0
15033,1,15033,PPTA LJN EXP,,2,,,,0,1,1,0,0
15034,1,15034,LJN PPTA EXP,,2,,,,0,1,1,0,0
15035,1,15035,UTR SAMPRK KRTI,,2,,,,0,1,1,0,0
15036,1,15036,UTR SMPRK K EXP,,2,,,,0,1,1,0,0
15037,1,15037,CPA-KSJ EXP,,2,,,,0,1,1,0,0
15038,1,15038,KSJ-CPA  EXP,,2,,,,0,1,1,0,0
15039,1,15039,CPA-KSJ EXP,,2,,,,0,1,1,0,0
15040,1,15040,KSJ-CPA-EXP,,2,,,,0,1,1,0,0
15041,1,15041,FBD-KSJ EXP,,2,,,,0,1,1,0,0
15042,1,15042,KSJ-FBD EXP,,2,,,,0,1,1,0,0
15043,1,15043,LJN KGM EXPRESS,,2,,,,0,1,1,0,0
15044,1,15044,KGM LJN EXPRESS,,2,,,,0,1,1,0,0
15045,1,15045,GKP OKHA EXP,,2,,,,0,1,1,0,0
15046,1,15046,OKHA GKP EXP,,2,,,,0,1,1,0,0
15047,1,15047,PURBANCHAL EXP,,2,,,,0,1,1,0,0
15048,1,15048,PURVANCHAL EXP,,2,,,,0,1,1,0,0
15049,1,15049,PURBANCHAL EXP,,2,,,,0,1,1,0,0
15050,1,15050,GKP KOAA EXP,,2,,,,0,1,1,0,0
15051,1,15051,PURBANCHAL EXP,,2,,,,0,1,1,0,0
15052,1,15052,GKP KOAA EXP,,2,,,,0,1,1,0,0
15053,1,15053,CPR GTNR EXPRESS,,2,,,,0,1,1,0,0
15054,1,15054,GTNR CPR EXPRESS,,2,,,,0,1,1,0,0
15055,1,15055,AF RMR EXPRESS,,2,,,,0,1,1,0,0
15056,1,15056,RMR AF EXP,,2,,,,0,1,1,0,0
15057,1,15057,GKP ANVT EXP,,2,,,,0,1,1,0,0
15058,1,15058,ANVT GKP EXP,,2,,,,0,1,1,0,0
15059,1,15059,LKU ANVT EXP,,2,,,,0,1,1,0,0
15060,1,15060,ANVT LKU EXP,,2,,,,0,1,1,0,0
15061,1,15061,KSJ-LKU EXP,,2,,,,0,1,1,0,0
15062,1,15062,LKU-KSJ EXP,,2,,,,0,1,1,0,0
15063,1,15063,RMR CDG EXP,,2,,,,0,1,1,0,0
15064,1,15064,CDG RMR  EXPRESS,,2,,,,0,1,1,0,0
15065,1,15065,GKP PNVL EXP,,2,,,,0,1,1,0,0
15066,1,15066,PNVL GKP EXPRESS,,2,,,,0,1,1,0,0
15067,1,15067,GKP BDTS EXP,,2,,,,0,1,1,0,0
15068,1,15068,BDTS GKP EXP,,2,,,,0,1,1,0,0
15069,1,15069,GKP ASH EXPRESS,,2,,,,0,1,1,0,0
15070,1,15070,ASH GKP EXPRESS,,2,,,,0,1,1,0,0
15073,1,15073,TRIBENI EXPRESS,,2,,,,0,1,1,0,0
15074,1,15074,TRIVENI EXP,,2,,,,0,1,1,0,0
15075,1,15075,TRIBENI EXPRESS,,2,,,,0,1,1,0,0
15076,1,15076,TRIVENI EXP,,2,,,,0,1,1,0,0
15077,1,15077,KYQ GTNR EXPRESS,,2,,,,0,1,1,0,0
15078,1,15078,GTNR KYQ EXP,,2,,,,0,1,1,0,0
15079,1,15079,PPTA GKP EXP,,2,,,,0,1,1,0,0
15080,1,15080,GKP PPTA  EXP,,2,,,,0,1,1,0,0
15081,1,15081,GKP GTNR EXP,,2,,,,0,1,1,0,0
15082,1,15082,GTNR GKP EXP,,2,,,,0,1,1,0,0
15083,1,15083,CPR FBD EXPRESS,,2,,,,0,1,1,0,0
15084,1,15084,FBD CPR EXPRESS,,2,,,,0,1,1,0,0
15085,1,15085,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
15086,1,15086,BDTS GKP AMRIT B,,2,,,,0,1,1,0,0
15089,1,15089,GODA GTNR  EXP,,2,,,,0,1,1,0,0
15090,1,15090,GTNR GODDA EXP,,2,,,,0,1,1,0,0
15091,1,15091,DOZ TPU EXP,,2,,,,0,1,1,0,0
15092,1,15092,TPU DOZ EXPRESS,,2,,,,0,1,1,0,0
15093,1,15093,AH-TPU  EXP,,2,,,,0,1,1,0,0
15094,1,15094,TPU-AH  EXP,,2,,,,0,1,1,0,0
15095,1,15095,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
15096,1,15096,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
15097,1,15097,AMARNATH EXP,,2,,,,0,1,1,0,0
15098,1,15098,AMARNATH EXP,,2,,,,0,1,1,0,0
15103,1,15103,BNRS INTERCITY,,2,,,,0,1,1,0,0
15104,1,15104,GKP INTERCITY,,2,,,,0,1,1,0,0
15105,1,15105,CPR NTV EXP,,2,,,,0,1,1,0,0
15106,1,15106,NTV CPR EXP,,2,,,,0,1,1,0,0
15107,1,15107,BNRS LKO EXP,,2,,,,0,1,1,0,0
15108,1,15108,LKO BSBS EXP,,2,,,,0,1,1,0,0
15109,1,15109,CPR MTJ EXP,,2,,,,0,1,1,0,0
15110,1,15110,MTJ CPR EXP,,2,,,,0,1,1,0,0
15111,1,15111,CPR BCY EXP,,2,,,,0,1,1,0,0
15112,1,15112,BCY CPR EXP,,2,,,,0,1,1,0,0
15113,1,15113,GTNR CPR EXP,,2,,,,0,1,1,0,0
15114,1,15114,CPR GTNR EXP,,2,,,,0,1,1,0,0
15115,1,15115,CPR DLI EXP,,2,,,,0,1,1,0,0
15116,1,15116,DLI CPR EXPRESS,,2,,,,0,1,1,0,0
15119,1,15119,BNRS DDN EXPRES,,2,,,,0,1,1,0,0
15120,1,15120,DDN BSBS EXP,,2,,,,0,1,1,0,0
15125,1,15125,PNBE JANSHTABDI,,2,,,,0,1,1,0,0
15126,1,15126,JANSHATABDI EXP,,2,,,,0,1,1,0,0
15127,1,15127,KASHI V NATH EXP,,2,,,,0,1,1,0,0
15128,1,15128,KASHI V NATH EX,,2,,,,0,1,1,0,0
15129,1,15129,GKC-BCY EXP,,2,,,,0,1,1,0,0
15130,1,15130,BCY-GKC EXPRESS,,2,,,,0,1,1,0,0
15131,1,15131,GKP BCY EXP,,2,,,,0,1,1,0,0
15132,1,15132,BCY GKP EXP,,2,,,,0,1,1,0,0
15133,1,15133,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
15134,1,15134,AMRIT BHARAT EX,,2,,,,0,1,1,0,0
15135,1,15135,CPR ASR EXPRESS,,2,,,,0,1,1,0,0
15136,1,15136,ASR CPR EXP,,2,,,,0,1,1,0,0
15137,1,15137,BUDH PURNIMA EXP,,2,,,,0,1,1,0,0
15138,1,15138,BUDHPURNIMA EXP,,2,,,,0,1,1,0,0
15159,1,15159,SARNATH EXPRESS,,2,,,,0,1,1,0,0
15160,1,15160,SARNATH EXP,,2,,,,0,1,1,0,0
15181,1,15181,MAU LTT EXPRESS,,2,,,,0,1,1,0,0
15182,1,15182,LTT MAU EXPRESS,,2,,,,0,1,1,0,0
15201,1,15201,PPTA-BUG INTERCITY EXP,,2,,,,0,1,1,0,0
15202,1,15202,BUG-PPTA INTERCITY EXP,,2,,,,0,1,1,0,0
15203,1,15203,BJU LJN EXP,,2,,,,0,1,1,0,0
15204,1,15204,LJN BJU EXPRESS,,2,,,,0,1,1,0,0
15205,1,15205,CHITRAKOOT EXP,,2,,,,0,1,1,0,0
15206,1,15206,CHITRAKOOT EXP,,2,,,,0,1,1,0,0
15211,1,15211,DBG-ASR JANNAAYAK EXP,,2,,,,0,1,1,0,0
15212,1,15212,ASR- DBG JANNAYAK EXP,,2,,,,0,1,1,0,0
15215,1,15215,MFP-NKE EXPRESS,,2,,,,0,1,1,0,0
15216,1,15216,NKE-MFP EXPRESS,,2,,,,0,1,1,0,0
15227,1,15227,MUZAFFARPUR EXP,,2,,,,0,1,1,0,0
15228,1,15228,MFP SMVB EXP,,2,,,,0,1,1,0,0
15231,1,15231,BJU GONDIA EXP,,2,,,,0,1,1,0,0
15232,1,15232,GONDIA BJU EXP,,2,,,,0,1,1,0,0
15233,1,15233,KOAA DBG EXP,,2,,,,0,1,1,0,0
15234,1,15234,DBG KOAA EXPRES,,2,,,,0,1,1,0,0
15235,1,15235,HWH DBG EXPRESS,,2,,,,0,1,1,0,0
15236,1,15236,DBG HWH EXPRESS,,2,,,,0,1,1,0,0
15267,1,15267,RXL-LTT ANTYODAY EXP,,2,,,,0,1,1,0,0
15268,1,15268,LTT-RXL ANTYODAY EXP,,2,,,,0,1,1,0,0
15269,1,15269,MFP-SBIB JANSADHARAN EXP,,2,,,,0,1,1,0,0
15270,1,15270,SBIB-MFP JANSADHARAN EXP,,2,,,,0,1,1,0,0
15271,1,15271,HWH-MFP JANSADHARAN EXP,,2,,,,0,1,1,0,0
15272,1,15272,MFP-HWH JANSADHARAN EXP,,2,,,,0,1,1,0,0
15273,1,15273,SATYAGRAH EXP,,2,,,,0,1,1,0,0
15274,1,15274,SATYAGRAH EXP,,2,,,,0,1,1,0,0
15279,1,15279,POORBIYA EXP,,2,,,,0,1,1,0,0
15280,1,15280,POORABIYA EXP,,2,,,,0,1,1,0,0
15283,1,15283,JANKI EXPRESS,,2,,,,0,1,1,0,0
15284,1,15284,JANKI EXPRESS,,2,,,,0,1,1,0,0
15293,1,15293,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
15294,1,15294,MFP AMRITBHARAT,,2,,,,0,1,1,0,0
15301,1,15301,SBC-LKU EXPRESS,,2,,,,0,1,1,0,0
15302,1,15302,LKU-KSR BENGALURU CITY EX,,2,,,,0,1,1,0,0
15303,1,15303,INTERCITY EXP,,2,,,,0,1,1,0,0
15304,1,15304,INTERCITY EXP,,2,,,,0,1,1,0,0
15305,1,15305,NDLS ROK EXP,,2,,,,0,1,1,0,0
15306,1,15306,ROK NDLS EXP,,2,,,,0,1,1,0,0
15307,1,15307,HARYANA EXP,,2,,,,0,1,1,0,0
15308,1,15308,HARYANA EXP,,2,,,,0,1,1,0,0
15309,1,15309,DDN RMR EXPRESS,,2,,,,0,1,1,0,0
15310,1,15310,RMR DDN EXPRESS,,2,,,,0,1,1,0,0
15311,1,15311,ASH KSJ EXPRESS,,2,,,,0,1,1,0,0
15312,1,15312,KSJ ASH EXPRESS,,2,,,,0,1,1,0,0
15417,1,15417,RAJYA RANI EXP,,2,,,,0,1,1,0,0
15418,1,15418,RAJYA RANI EXP,,2,,,,0,1,1,0,0
15463,1,15463,BLGT-HDB I C EXPRESS,,2,,,,0,1,1,0,0
