route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
12826,Wed-Sat_20260318-20270830,12826,,RANCHI,0,,12826,0,0,0
12827,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,12827,,PURULIA JN.,0,,12827,0,0,0
12828,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,12828,,HOWRAH JN,0,,12828,0,0,0
12833,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12833,,HOWRAH JN,0,,12833,0,0,0
12834,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12834,,AHMEDABAD JN,0,,12834,0,0,0
12835,Tue-Sun_20260601-20270830,12835,,SMVT BENGALURU,0,,12835,0,0,0
12836,Tue-Thu_20260811-20260831,12836,,HATIA,0,,12836,0,0,0
12837,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260528-20270830,12837,,PURI,0,,12837,0,0,0
12838,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,12838,,HOWRAH JN,0,,12838,0,0,0
12839,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,12839,,PURATCHI THALAIVAR DR. MGR CTL,0,,12839,0,0,0
12840,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20261014,12840,,HOWRAH JN,0,,12840,0,0,0
12841,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,12841,,PURATCHI THALAIVAR DR. MGR CTL,0,,12841,0,0,0
12842,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260602-20270830,12842,,HOWRAH JN,0,,12842,0,0,0
12843,Tue-Thu-Fri-Sat_20260819-20270830,12843,,AHMEDABAD JN,0,,12843,0,0,0
12844,Mon-Thu-Sat-Sun_20260819-20261018,12844,,PURI,0,,12844,0,0,0
12845,Sun_20260601-20270830,12845,,SMVT BENGALURU,0,,12845,0,0,0
12846,Mon_20260608-20261018,12846,,BHUBANESWAR,0,,12846,0,0,0
12849,Thu_20260328-20270830,12849,,PUNE JN,0,,12849,0,0,0
12850,Fri_20260327-20270830,12850,,BILASPUR JN.,0,,12850,0,0,0
12851,Sun_20260601-20261231,12851,,PURATCHI THALAIVAR DR. MGR CTL,0,,12851,0,0,0
12852,Mon_20260601-20270830,12852,,BILASPUR JN.,0,,12852,0,0,0
12853,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260623-20270830,12853,,BHOPAL JN.,0,,12853,0,0,0
12854,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260213-20270830,12854,,DURG,0,,12854,0,0,0
12855,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260522-20270830,12855,,NETAJI SUBHASH,0,,12855,0,0,0
12856,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260522-20270830,12856,,BILASPUR JN.,0,,12856,0,0,0
12857,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,12857,,DIGHA,0,,12857,0,0,0
12858,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,12858,,HOWRAH JN,0,,12858,0,0,0
12859,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260703-20270830,12859,,HOWRAH JN,0,,12859,0,0,0
12860,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260703-20270830,12860,,C SHIVAJI MAH T,0,,12860,0,0,0
12861,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,12861,,MAHBUBNAGAR,0,,12861,0,0,0
12862,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,12862,,VISAKHAPATNAM,0,,12862,0,0,0
12863,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,12863,,SMVT BENGALURU,0,,12863,0,0,0
12864,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260602-20261014,12864,,HOWRAH JN,0,,12864,0,0,0
12867,Sun_20260601-20261024,12867,,PONDICHERRY,0,,12867,0,0,0
12868,Wed_20260812-20261027,12868,,HOWRAH JN,0,,12868,0,0,0
12869,Sun_20260705-20270830,12869,,HOWRAH JN,0,,12869,0,0,0
12870,Fri_20260703-20270830,12870,,C SHIVAJI MAH T,0,,12870,0,0,0
12871,Mon-Wed-Sat_20260829-20270830,12871,,JUNAGARH ROAD,0,,12871,0,0,0
12872,Tue-Thu-Sun_20260829-20270830,12872,,HOWRAH JN,0,,12872,0,0,0
12873,Mon-Tue-Thu_20260312-20270830,12873,,ANAND VIHAR TERMINAL,0,,12873,0,0,0
12874,Tue-Wed-Fri_20260313-20270830,12874,,HATIA,0,,12874,0,0,0
12875,Tue-Fri-Sun_20260326-20270830,12875,,ANAND VIHAR TERMINAL,0,,12875,0,0,0
12876,Tue-Fri-Sun_20260326-20270830,12876,,PURI,0,,12876,0,0,0
12877,Mon-Tue-Fri_20260316-20270830,12877,,NEW DELHI,0,,12877,0,0,0
12878,Tue-Thu-Sun_20260315-20270830,12878,,RANCHI,0,,12878,0,0,0
12879,Wed-Sat_20260429-20270830,12879,,BHUBANESWAR,0,,12879,0,0,0
12880,Mon-Thu_20260429-20270830,12880,,LOKMANYATILAK,0,,12880,0,0,0
12881,Tue-Thu_20260528-20270830,12881,,PURI,0,,12881,0,0,0
12882,Mon-Wed_20260101-20270830,12882,,SHALIMAR,0,,12882,0,0,0
12883,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,12883,,PURULIA JN.,0,,12883,0,0,0
12884,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20261024,12884,,HOWRAH JN,0,,12884,0,0,0
12885,Mon-Tue-Wed-Thu-Fri-Sat_20260407-20270830,12885,,BHOJUDIH JN.,0,,12885,0,0,0
12886,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,12886,,SHALIMAR,0,,12886,0,0,0
12887,Mon_20260601-20270830,12887,,PURI,0,,12887,0,0,0
12888,Sun_20260101-20270830,12888,,SHALIMAR,0,,12888,0,0,0
12889,Fri_20260601-20270830,12889,,SMVT BENGALURU,0,,12889,0,0,0
12890,Mon_20260810-20270830,12890,,TATANAGAR JN,0,,12890,0,0,0
12893,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20261027,12893,,PURUNAKATAK,0,,12893,0,0,0
12894,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260504-20261027,12894,,BHUBANESWAR,0,,12894,0,0,0
12895,Fri_20260529-20270830,12895,,PURI,0,,12895,0,0,0
12896,Thu_20260101-20270830,12896,,SHALIMAR,0,,12896,0,0,0
12901,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12901,,AHMEDABAD JN,0,,12901,0,0,0
12902,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12902,,DADAR,0,,12902,0,0,0
12903,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260830-20270830,12903,,AMRITSAR,0,,12903,0,0,0
12904,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20260830,12904,,BANDRA TERMINUS,0,,12904,0,0,0
12905,Wed-Thu_20260819-20270830,12905,,SHALIMAR,0,,12905,0,0,0
12906,Fri-Sat_20260819-20270830,12906,,PORBANDAR,0,,12906,0,0,0
12907,Wed-Sun_20260819-20270830,12907,,HAZRAT NIZAMUDDIN JN,0,,12907,0,0,0
12908,Mon-Thu_20260819-20270830,12908,,BANDRA TERMINUS,0,,12908,0,0,0
12909,Tue-Thu-Sat_20260819-20270830,12909,,HAZRAT NIZAMUDDIN JN,0,,12909,0,0,0
12910,Wed-Fri-Sun_20260819-20270830,12910,,BANDRA TERMINUS,0,,12910,0,0,0
12911,Tue_20260819-20270830,12911,,HARIDWAR JN,0,,12911,0,0,0
12912,Wed_20260819-20270830,12912,,VALSAD,0,,12912,0,0,0
12913,Sun_20260101-20270830,12913,,NAGPUR JN.,0,,12913,0,0,0
12914,Mon_20260101-20270830,12914,,INDORE JN,0,,12914,0,0,0
12915,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260716-20261013,12915,,DELHI JN.,0,,12915,0,0,0
12916,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260416-20270830,12916,,SABARMATI BG,0,,12916,0,0,0
12917,Mon_20260317-20270830,12917,,HAZRAT NIZAMUDDIN JN,0,,12917,0,0,0
12918,Tue_20260317-20270830,12918,,AHMEDABAD JN,0,,12918,0,0,0
12919,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260830,12919,,SHRI MATA VAISHNO DEVI KATRA,0,,12919,0,0,0
12920,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260831,12920,,DR. AMBEDKAR NAGAR,0,,12920,0,0,0
12921,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260613-20270830,12921,,SURAT,0,,12921,0,0,0
12922,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260613-20270830,12922,,MUMBAI CENTRAL,0,,12922,0,0,0
12923,Tue_20260101-20270830,12923,,NAGPUR JN.,0,,12923,0,0,0
12924,Wed_20260101-20270830,12924,,DR. AMBEDKAR NAGAR,0,,12924,0,0,0
12925,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12925,,AMRITSAR,0,,12925,0,0,0
12926,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12926,,BANDRA TERMINUS,0,,12926,0,0,0
12927,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12927,,EKTA NAGAR,0,,12927,0,0,0
12928,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12928,,DADAR,0,,12928,0,0,0
12929,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12929,,VADODARA JN,0,,12929,0,0,0
12930,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12930,,VALSAD,0,,12930,0,0,0
12931,Mon-Tue-Wed-Thu-Fri-Sat_20260819-20270830,12931,,AHMEDABAD JN,0,,12931,0,0,0
12932,Mon-Tue-Wed-Thu-Fri-Sat_20260819-20270830,12932,,MUMBAI CENTRAL,0,,12932,0,0,0
12933,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12933,,VATVA,0,,12933,0,0,0
12934,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12934,,BANDRA TERMINUS,0,,12934,0,0,0
12935,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260715-20270830,12935,,SURAT,0,,12935,0,0,0
12936,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260715-20270830,12936,,BANDRA TERMINUS,0,,12936,0,0,0
12937,Sat_20260425-20270830,12937,,HOWRAH JN,0,,12937,0,0,0
12938,Mon_20260427-20270830,12938,,GANDHIDHAM BG,0,,12938,0,0,0
12939,Wed-Sun_20260819-20270830,12939,,JAIPUR JN.,0,,12939,0,0,0
12940,Tue-Sat_20260819-20270830,12940,,PUNE JN,0,,12940,0,0,0
12941,Tue_20260317-20270830,12941,,ASANSOL JN.,0,,12941,0,0,0
12942,Thu_20260319-20270830,12942,,BHAVNAGAR TERMINUS,0,,12942,0,0,0
12943,Wed_20260114-20270830,12943,,KANPUR CENTRAL,0,,12943,0,0,0
12944,Fri_20260101-20270830,12944,,VALSAD,0,,12944,0,0,0
12945,Mon_20260317-20260830,12945,,BANARAS,0,,12945,0,0,0
12946,Wed_20260514-20260901,12946,,VERAVAL,0,,12946,0,0,0
12947,Mon-Wed_20260317-20270830,12947,,RAJGIR,0,,12947,0,0,0
12948,Wed-Fri_20260317-20270830,12948,,AHMEDABAD JN,0,,12948,0,0,0
12949,Fri_20260819-20270830,12949,,SANTRAGACHI JN,0,,12949,0,0,0
12950,Sun_20260819-20270830,12950,,PORBANDAR,0,,12950,0,0,0
12951,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12951,,NEW DELHI,0,,12951,0,0,0
12952,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12952,,MUMBAI CENTRAL,0,,12952,0,0,0
12953,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12953,,HAZRAT NIZAMUDDIN JN,0,,12953,0,0,0
12954,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12954,,MUMBAI CENTRAL,0,,12954,0,0,0
12955,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12955,,JAIPUR JN.,0,,12955,0,0,0
12956,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12956,,MUMBAI CENTRAL,0,,12956,0,0,0
12957,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260416-20270830,12957,,NEW DELHI,0,,12957,0,0,0
12958,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260416-20270830,12958,,SABARMATI BG,0,,12958,0,0,0
12959,Sat_20260819-20260918,12959,,BHUJ,0,,12959,0,0,0
12960,Mon_20260819-20260920,12960,,BANDRA TERMINUS,0,,12960,0,0,0
12961,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12961,,INDORE JN,0,,12961,0,0,0
12962,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12962,,MUMBAI CENTRAL,0,,12962,0,0,0
12963,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,12963,,UDAIPUR CITY,0,,12963,0,0,0
12964,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,12964,,HAZRAT NIZAMUDDIN JN,0,,12964,0,0,0
12965,Tue_20260819-20260921,12965,,BHUJ,0,,12965,0,0,0
12966,Fri_20260819-20260924,12966,,BANDRA TERMINUS,0,,12966,0,0,0
12967,Tue-Sun_20260601-20270830,12967,,JAIPUR JN.,0,,12967,0,0,0
12968,Fri-Sun_20260601-20270830,12968,,PURATCHI THALAIVAR DR. MGR CTL,0,,12968,0,0,0
12969,Fri_20260601-20270830,12969,,JAIPUR JN.,0,,12969,0,0,0
12970,Tue_20260818-20270830,12970,,COIMBATORE JN,0,,12970,0,0,0
12971,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12971,,BHAVNAGAR TERMINUS,0,,12971,0,0,0
12972,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,12972,,BANDRA TERMINUS,0,,12972,0,0,0
12973,Mon-Sat_20260101-20270830,12973,,JAIPUR JN.,0,,12973,0,0,0
12974,Fri-Sun_20260101-20270830,12974,,INDORE JN,0,,12974,0,0,0
12975,Thu-Sat_20260804-20270830,12975,,JAIPUR JN.,0,,12975,0,0,0
12976,Mon-Wed_20260729-20270830,12976,,MYSORE JN,0,,12976,0,0,0
12977,Sun_20260819-20270830,12977,,AJMER JN,0,,12977,0,0,0
12978,Fri_20260819-20270830,12978,,ERNAKULAM JN,0,,12978,0,0,0
12979,Tue-Thu-Sat_20260819-20270830,12979,,JAIPUR JN.,0,,12979,0,0,0
12980,Mon-Wed-Fri_20260819-20270830,12980,,BANDRA TERMINUS,0,,12980,0,0,0
12981,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260808-20270830,12981,,ASARVA JN,0,,12981,0,0,0
12982,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260808-20270830,12982,,KHATIPURA,0,,12982,0,0,0
12983,Tue-Fri-Sun_20260101-20270830,12983,,CHANDIGARH,0,,12983,0,0,0
12984,Mon-Wed-Sat_20260101-20270830,12984,,AJMER JN,0,,12984,0,0,0
12985,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260801-20270830,12985,,DELHI SARAI ROHILLA,0,,12985,0,0,0
12986,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,12986,,JAIPUR JN.,0,,12986,0,0,0
12987,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270830,12987,,AJMER JN,0,,12987,0,0,0
12988,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270830,12988,,SEALDAH,0,,12988,0,0,0
12989,Mon-Thu-Sat_20260819-20270830,12989,,AJMER JN,0,,12989,0,0,0
12990,Wed-Fri-Sun_20260819-20270830,12990,,DADAR,0,,12990,0,0,0
12991,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,12991,,JAIPUR JN.,0,,12991,0,0,0
12992,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,12992,,UDAIPUR CITY,0,,12992,0,0,0
12993,Fri_20260819-20270830,12993,,PURI,0,,12993,0,0,0
12994,Mon_20260819-20270830,12994,,GANDHIDHAM BG,0,,12994,0,0,0
12995,Wed-Fri-Sun_20260819-20270830,12995,,AJMER JN,0,,12995,0,0,0
12996,Tue-Thu-Sat_20260819-20270830,12996,,BANDRA TERMINUS,0,,12996,0,0,0
12997,Wed_20260819-20270830,12997,,BARMER,0,,12997,0,0,0
12998,Thu_20260819-20270830,12998,,BANDRA TERMINUS,0,,12998,0,0,0
13005,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260630-20270830,13005,,AMRITSAR,0,,13005,0,0,0
13006,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260630-20270830,13006,,HOWRAH JN,0,,13006,0,0,0
13009,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13009,,YOG NAGARI RISHIKESH,0,,13009,0,0,0
13010,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13010,,HOWRAH JN,0,,13010,0,0,0
13011,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13011,,MALDA TOWN,0,,13011,0,0,0
13012,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13012,,HOWRAH JN,0,,13012,0,0,0
13015,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13015,,JAMALPUR JN,0,,13015,0,0,0
13016,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13016,,HOWRAH JN,0,,13016,0,0,0
13017,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13017,,AZIMGANJ JN,0,,13017,0,0,0
13018,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13018,,HOWRAH JN,0,,13018,0,0,0
13019,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260828-20260901,13019,,KATHGODAM,0,,13019,0,0,0
13020,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260827-20270830,13020,,HOWRAH JN,0,,13020,0,0,0
13021,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260630-20270830,13021,,RAXAUL JN,0,,13021,0,0,0
13022,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260630-20270830,13022,,HOWRAH JN,0,,13022,0,0,0
13023,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13023,,GAYA JN,0,,13023,0,0,0
13024,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13024,,HOWRAH JN,0,,13024,0,0,0
13025,Mon_20260824-20270830,13025,,BHOPAL JN.,0,,13025,0,0,0
13026,Wed_20260826-20270830,13026,,HOWRAH JN,0,,13026,0,0,0
13027,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13027,,AZIMGANJ JN,0,,13027,0,0,0
13028,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13028,,HOWRAH JN,0,,13028,0,0,0
13029,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260630-20270830,13029,,MOKAMA,0,,13029,0,0,0
13030,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260630-20270830,13030,,HOWRAH JN,0,,13030,0,0,0
13031,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13031,,JAYNAGAR,0,,13031,0,0,0
13032,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13032,,HOWRAH JN,0,,13032,0,0,0
13033,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260501-20270830,13033,,KATIHAR JN,0,,13033,0,0,0
13034,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260418-20270830,13034,,HOWRAH JN,0,,13034,0,0,0
13035,Tue-Fri_20260630-20260913,13035,,DEHRADOON,0,,13035,0,0,0
13036,Wed-Sat_20260630-20260913,13036,,HOWRAH JN,0,,13036,0,0,0
13037,Mon-Wed-Thu-Sat-Sun_20260630-20260913,13037,,DEHRADOON,0,,13037,0,0,0
13038,Mon-Tue-Thu-Fri-Sun_20260630-20260913,13038,,HOWRAH JN,0,,13038,0,0,0
13041,Tue-Fri-Sat_20260722-20270830,13041,,JAMMUTAVI,0,,13041,0,0,0
13042,Mon-Thu-Sun_20260823-20270830,13042,,HOWRAH JN,0,,13042,0,0,0
13043,Wed-Fri_20260630-20270830,13043,,RAXAUL JN,0,,13043,0,0,0
13044,Thu-Sat_20260630-20270830,13044,,HOWRAH JN,0,,13044,0,0,0
13045,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13045,,DEOGHAR,0,,13045,0,0,0
13046,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13046,,HOWRAH JN,0,,13046,0,0,0
13047,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260630-20270830,13047,,PRAYAGRAJ RAMBAG,0,,13047,0,0,0
13048,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260630-20270830,13048,,HOWRAH JN,0,,13048,0,0,0
13051,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260508-20270830,13051,,KALKA,0,,13051,0,0,0
13052,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260702-20270830,13052,,HOWRAH JN,0,,13052,0,0,0
13053,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260427-20270830,13053,,RADHIKAPUR,0,,13053,0,0,0
13054,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260427-20270830,13054,,HOWRAH JN,0,,13054,0,0,0
13063,Mon-Tue-Wed-Thu-Fri_20260427-20270830,13063,,BALURGHAT,0,,13063,0,0,0
13064,Mon-Tue-Wed-Thu-Fri_20260427-20270830,13064,,HOWRAH JN,0,,13064,0,0,0
13065,Thu_20260716-20260910,13065,,ANAND VIHAR TERMINAL,0,,13065,0,0,0
13066,Sat_20260418-20270830,13066,,HOWRAH JN,0,,13066,0,0,0
13071,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13071,,JAMALPUR JN,0,,13071,0,0,0
13072,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13072,,HOWRAH JN,0,,13072,0,0,0
13103,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13103,,LALGOLA,0,,13103,0,0,0
13104,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13104,,SEALDAH,0,,13104,0,0,0
13105,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260630-20270830,13105,,BALLIA,0,,13105,0,0,0
13106,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260630-20270830,13106,,SEALDAH,0,,13106,0,0,0
13113,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260209-20270830,13113,,LALGOLA,0,,13113,0,0,0
13114,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260209-20270830,13114,,KOLKATTA TERMINAL,0,,13114,0,0,0
13115,Fri_20260206-20270830,13115,,JALPAIGURI ROAD,0,,13115,0,0,0
13116,Sat_20260101-20270830,13116,,SEALDAH,0,,13116,0,0,0
13117,Tue-Thu-Fri-Sun_20260101-20270830,13117,,LALGOLA,0,,13117,0,0,0
13118,Mon-Wed-Fri-Sat_20260101-20270830,13118,,KOLKATTA TERMINAL,0,,13118,0,0,0
13121,Sun_20260630-20270830,13121,,GHAZIPUR CITY,0,,13121,0,0,0
13122,Mon_20260630-20270830,13122,,KOLKATTA TERMINAL,0,,13122,0,0,0
13125,Tue-Wed-Sat_20260502-20270830,13125,,SAIRANG,0,,13125,0,0,0
13126,Mon-Thu-Fri_20260507-20270830,13126,,KOLKATTA TERMINAL,0,,13126,0,0,0
13127,Tue-Thu-Sat_20260630-20270830,13127,,ARA,0,,13127,0,0,0
13128,Wed-Fri-Sun_20260630-20270830,13128,,KOLKATTA TERMINAL,0,,13128,0,0,0
13131,Tue-Fri_20260101-20270830,13131,,NEW JALPAIGURI,0,,13131,0,0,0
13132,Wed-Sun_20260101-20270830,13132,,HALDIBARI,0,,13132,0,0,0
13135,Sat_20260630-20270830,13135,,JAYNAGAR,0,,13135,0,0,0
13136,Sun_20260630-20270830,13136,,KOLKATTA TERMINAL,0,,13136,0,0,0
13137,Mon_20260630-20270830,13137,,AZAMGARH,0,,13137,0,0,0
13138,Tue_20260630-20270830,13138,,KOLKATTA TERMINAL,0,,13138,0,0,0
13141,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260510-20270830,13141,,NEW ALIPURDUAR,0,,13141,0,0,0
13142,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260510-20270830,13142,,SEALDAH,0,,13142,0,0,0
13145,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260430-20270830,13145,,RADHIKAPUR,0,,13145,0,0,0
13146,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260502-20270830,13146,,KOLKATTA TERMINAL,0,,13146,0,0,0
13147,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13147,,BAMANHAT,0,,13147,0,0,0
13148,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260126-20270830,13148,,SEALDAH,0,,13148,0,0,0
13149,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13149,,ALIPUR DUAR JN,0,,13149,0,0,0
13150,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13150,,SEALDAH,0,,13150,0,0,0
13151,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260804-20261017,13151,,JAMMUTAVI,0,,13151,0,0,0
13152,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260804-20270830,13152,,KOLKATTA TERMINAL,0,,13152,0,0,0
13153,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13153,,MALDA TOWN,0,,13153,0,0,0
13154,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13154,,SEALDAH,0,,13154,0,0,0
13155,Thu-Sun_20260630-20270830,13155,,SITAMARHI JUNCTION,0,,13155,0,0,0
13156,Mon-Fri_20260630-20270830,13156,,KOLKATTA TERMINAL,0,,13156,0,0,0
13157,Tue_20260630-20270830,13157,,MUZAFFARPUR JN,0,,13157,0,0,0
13158,Wed_20260630-20270830,13158,,KOLKATTA TERMINAL,0,,13158,0,0,0
13159,Mon-Wed-Fri_20260417-20270830,13159,,JOGBANI,0,,13159,0,0,0
13160,Tue-Thu-Sat_20260418-20270830,13160,,KOLKATTA TERMINAL,0,,13160,0,0,0
13161,Mon-Tue-Wed-Thu-Fri-Sun_20260427-20270830,13161,,BALURGHAT,0,,13161,0,0,0
13162,Mon-Tue-Wed-Thu-Fri-Sat_20260427-20270830,13162,,KOLKATTA TERMINAL,0,,13162,0,0,0
13163,Mon-Wed-Fri-Sat-Sun_20260418-20270830,13163,,SAHARSA JN,0,,13163,0,0,0
13164,Mon-Tue-Thu-Sat-Sun_20260418-20270830,13164,,SEALDAH,0,,13164,0,0,0
13165,Sat_20260630-20270830,13165,,SITAMARHI JUNCTION,0,,13165,0,0,0
13166,Sun_20260630-20270830,13166,,KOLKATTA TERMINAL,0,,13166,0,0,0
13167,Thu_20260319-20270830,13167,,AGRA CANTT JN.,0,,13167,0,0,0
13168,Sat_20260321-20270830,13168,,KOLKATTA TERMINAL,0,,13168,0,0,0
