service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260502-20270830,1,1,1,1,1,1,1,20260502,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260222-20270830,1,1,1,1,1,1,1,20260222,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260306-20270830,1,1,1,1,1,1,1,20260306,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260410-20270830,1,1,1,1,1,1,1,20260410,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260812-20270830,1,1,1,1,1,1,1,20260812,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,1,1,1,1,1,1,1,20260417,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260817-20260916,1,1,1,1,1,1,1,20260817,20260916
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260801-20270728,1,1,1,1,1,1,1,20260801,20270728
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260331-20270830,1,1,1,1,1,1,1,20260331,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260603-20270830,1,1,1,1,1,1,1,20260603,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260422-20270830,1,1,1,1,1,1,1,20260422,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260228-20270830,1,1,1,1,1,1,1,20260228,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260326-20270829,1,1,1,1,1,1,1,20260326,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260204-20270830,1,1,1,1,1,1,1,20260204,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260806-20260930,1,1,1,1,1,1,1,20260806,20260930
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260730-20260829,1,1,1,1,1,1,1,20260730,20260829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260809-20260913,1,1,1,1,1,1,1,20260809,20260913
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260220-20270830,1,1,1,1,1,1,1,20260220,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260304-20270830,1,1,1,1,1,1,1,20260304,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260818-20270830,1,1,1,1,1,1,1,20260818,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260606-20270830,1,1,1,1,1,1,1,20260606,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260619-20261004,1,1,1,1,1,1,1,20260619,20261004
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260305-20270830,1,1,1,1,1,1,1,20260305,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260302-20260901,1,1,1,1,1,1,1,20260302,20260901
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260716-20260928,1,1,1,1,1,1,1,20260716,20260928
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260831,1,1,1,1,1,1,1,20260301,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260813-20260831,1,1,1,1,1,1,1,20260813,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260622-20270830,1,1,1,1,1,1,1,20260622,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260715-20261020,1,1,1,1,1,1,1,20260715,20261020
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260715-20270829,1,1,1,1,1,1,1,20260715,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270829,1,1,1,1,1,1,1,20260314,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260311-20270830,1,1,1,1,1,1,1,20260311,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260406-20270830,1,1,1,1,1,1,1,20260406,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260801-20270828,1,1,1,1,1,1,1,20260801,20270828
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260201-20270830,1,1,1,1,1,1,1,20260201,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260106-20270830,1,1,1,1,1,1,1,20260106,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260425-20270830,1,1,1,1,1,1,1,20260425,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260618-20270830,1,1,1,1,1,1,1,20260618,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260408-20270830,1,1,1,1,1,1,1,20260408,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260831,1,1,1,1,1,1,1,20260101,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260518-20270830,1,1,1,1,1,1,1,20260518,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260830,1,1,1,1,1,1,1,20260829,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260507-20270830,1,1,1,1,1,1,1,20260507,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260107-20270830,1,1,1,1,1,1,1,20260107,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260427-20270830,1,1,1,1,1,1,1,20260427,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260521-20270830,1,1,1,1,1,1,1,20260521,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20261024,1,1,1,1,1,1,1,20260101,20261024
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260214-20270830,1,1,1,1,1,1,1,20260214,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20270830,1,1,1,1,1,1,1,20260301,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20250101-20270830,1,1,1,1,1,1,1,20250101,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270227,1,1,1,1,1,1,1,20260101,20270227
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260628-20260926,1,1,1,1,1,1,1,20260628,20260926
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260725-20270830,1,1,1,1,1,1,1,20260725,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260619-20270829,1,1,1,1,1,1,1,20260619,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260830-20261231,1,1,1,1,1,1,1,20260830,20261231
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260822-20260831,1,1,1,1,1,1,1,20260822,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260815-20260924,1,1,1,1,1,1,1,20260815,20260924
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260801-20270731,1,1,1,1,1,1,1,20260801,20270731
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260219-20270830,1,1,1,1,1,1,1,20260219,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260722-20261018,1,1,1,1,1,1,1,20260722,20261018
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260812-20260830,1,1,1,1,1,1,1,20260812,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260226-20270829,1,1,1,1,1,1,1,20260226,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260505-20270829,1,1,1,1,1,1,1,20260505,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260808-20270830,1,1,1,1,1,1,1,20260808,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,1,1,1,1,1,1,1,20260101,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260209-20270830,1,1,1,1,1,1,1,20260209,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260323-20270830,1,1,1,1,1,1,1,20260323,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260116-20270829,1,1,1,1,1,1,1,20260116,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260821-20261014,1,1,1,1,1,1,1,20260821,20261014
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260924,1,1,1,1,1,1,1,20260829,20260924
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260828-20260926,1,1,1,1,1,1,1,20260828,20260926
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260628-20270830,1,1,1,1,1,1,1,20260628,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260718-20260930,1,1,1,1,1,1,1,20260718,20260930
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260926,1,1,1,1,1,1,1,20260829,20260926
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260605-20270830,1,1,1,1,1,1,1,20260605,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260113-20270830,1,1,1,1,1,1,1,20260113,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260126-20270830,1,1,1,1,1,1,1,20260126,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260716-20260831,1,1,1,1,1,1,1,20260716,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260706-20270830,1,1,1,1,1,1,1,20260706,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260717-20270830,1,1,1,1,1,1,1,20260717,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260223-20270830,1,1,1,1,1,1,1,20260223,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260202-20270830,1,1,1,1,1,1,1,20260202,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260802-20260901,1,1,1,1,1,1,1,20260802,20260901
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270331,1,1,1,1,1,1,1,20260101,20270331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260615-20270830,1,1,1,1,1,1,1,20260615,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260429-20270830,1,1,1,1,1,1,1,20260429,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260525-20270830,1,1,1,1,1,1,1,20260525,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20260830,1,1,1,1,1,1,1,20260819,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260212-20270830,1,1,1,1,1,1,1,20260212,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260611-20270829,1,1,1,1,1,1,1,20260611,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260727-20270830,1,1,1,1,1,1,1,20260727,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260126-20261006,1,1,1,1,1,1,1,20260126,20261006
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260610-20270830,1,1,1,1,1,1,1,20260610,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260122-20270830,1,1,1,1,1,1,1,20260122,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260115-20270829,1,1,1,1,1,1,1,20260115,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260731-20260830,1,1,1,1,1,1,1,20260731,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260430-20270829,1,1,1,1,1,1,1,20260430,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260604-20270830,1,1,1,1,1,1,1,20260604,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260414-20270829,1,1,1,1,1,1,1,20260414,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260615-20261020,1,1,1,1,1,1,1,20260615,20261020
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260322-20270830,1,1,1,1,1,1,1,20260322,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260603-20270829,1,1,1,1,1,1,1,20260603,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260626-20260913,1,1,1,1,1,1,1,20260626,20260913
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260828-20260925,1,1,1,1,1,1,1,20260828,20260925
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260407-20270830,1,1,1,1,1,1,1,20260407,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260321-20270830,1,1,1,1,1,1,1,20260321,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260820-20261012,1,1,1,1,1,1,1,20260820,20261012
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260716-20270830,1,1,1,1,1,1,1,20260716,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260827-20260925,1,1,1,1,1,1,1,20260827,20260925
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260514-20270830,1,1,1,1,1,1,1,20260514,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260627-20270830,1,1,1,1,1,1,1,20260627,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260821-20270830,1,1,1,1,1,1,1,20260821,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260428-20270830,1,1,1,1,1,1,1,20260428,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260922,1,1,1,1,1,1,1,20260911,20260922
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260528-20270830,1,1,1,1,1,1,1,20260528,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260619-20270830,1,1,1,1,1,1,1,20260619,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260503-20270830,1,1,1,1,1,1,1,20260503,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260516-20270830,1,1,1,1,1,1,1,20260516,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260805-20260830,1,1,1,1,1,1,1,20260805,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260802-20260831,1,1,1,1,1,1,1,20260802,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260813-20270829,1,1,1,1,1,1,1,20260813,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260429-20270829,1,1,1,1,1,1,1,20260429,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260218-20270829,1,1,1,1,1,1,1,20260218,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270830,1,1,1,1,1,1,1,20260314,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260810-20270830,1,1,1,1,1,1,1,20260810,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260822-20270830,1,1,1,1,1,1,1,20260822,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260804-20270830,1,1,1,1,1,1,1,20260804,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260320-20270830,1,1,1,1,1,1,1,20260320,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260321-20260920,1,1,1,1,1,1,1,20260321,20260920
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20261001-20270103,1,1,1,1,1,1,1,20261001,20270103
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20261014,1,1,1,1,1,1,1,20260601,20261014
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260624-20270830,1,1,1,1,1,1,1,20260624,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260722-20260830,1,1,1,1,1,1,1,20260722,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260707-20270830,1,1,1,1,1,1,1,20260707,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260120-20270830,1,1,1,1,1,1,1,20260120,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,1,1,1,1,1,1,1,20260601,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260722-20270721,1,1,1,1,1,1,1,20260722,20270721
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260831-20260909,1,1,1,1,1,1,1,20260831,20260909
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260820-20260829,1,1,1,1,1,1,1,20260820,20260829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260907,1,1,1,1,1,1,1,20260829,20260907
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260722-20261019,1,1,1,1,1,1,1,20260722,20261019
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260826-20270830,1,1,1,1,1,1,1,20260826,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260925,1,1,1,1,1,1,1,20260911,20260925
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260307-20270830,1,1,1,1,1,1,1,20260307,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260130-20270830,1,1,1,1,1,1,1,20260130,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260804-20261016,1,1,1,1,1,1,1,20260804,20261016
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260821-20270829,1,1,1,1,1,1,1,20260821,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260827-20260831,1,1,1,1,1,1,1,20260827,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260820-20270830,1,1,1,1,1,1,1,20260820,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260814-20260830,1,1,1,1,1,1,1,20260814,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260625-20270829,1,1,1,1,1,1,1,20260625,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260313-20270829,1,1,1,1,1,1,1,20260313,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260325-20270830,1,1,1,1,1,1,1,20260325,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260827-20260829,1,1,1,1,1,1,1,20260827,20260829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260727-20270829,1,1,1,1,1,1,1,20260727,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260517-20270830,1,1,1,1,1,1,1,20260517,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260809-20270830,1,1,1,1,1,1,1,20260809,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260213-20270829,1,1,1,1,1,1,1,20260213,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260402-20270829,1,1,1,1,1,1,1,20260402,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260131-20270830,1,1,1,1,1,1,1,20260131,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260608-20270830,1,1,1,1,1,1,1,20260608,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20261026,1,1,1,1,1,1,1,20260601,20261026
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260607-20270830,1,1,1,1,1,1,1,20260607,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20261013-20270830,1,1,1,1,1,1,1,20261013,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260720-20270830,1,1,1,1,1,1,1,20260720,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260310-20270830,1,1,1,1,1,1,1,20260310,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260311-20270228,1,1,1,1,1,1,1,20260311,20270228
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260730-20270830,1,1,1,1,1,1,1,20260730,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260726-20270829,1,1,1,1,1,1,1,20260726,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260827-20270830,1,1,1,1,1,1,1,20260827,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260816-20270829,1,1,1,1,1,1,1,20260816,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260119-20270830,1,1,1,1,1,1,1,20260119,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260623-20270830,1,1,1,1,1,1,1,20260623,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260801-20260831,1,1,1,1,1,1,1,20260801,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260328-20270830,1,1,1,1,1,1,1,20260328,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260504-20261027,1,1,1,1,1,1,1,20260504,20261027
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260827-20260830,1,1,1,1,1,1,1,20260827,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270829,1,1,1,1,1,1,1,20260101,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260830-20260909,1,1,1,1,1,1,1,20260830,20260909
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20261008,1,1,1,1,1,1,1,20260601,20261008
Mon-Tue-Wed-Thu-Fri-Sat_20260820-20270830,1,1,1,1,1,1,0,20260820,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260707-20270830,1,1,1,1,1,1,0,20260707,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260427-20270830,1,1,1,1,1,1,0,20260427,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260511-20270830,1,1,1,1,1,1,0,20260511,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260320-20270830,1,1,1,1,1,1,0,20260320,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260506-20270829,1,1,1,1,1,1,0,20260506,20270829
Mon-Tue-Wed-Thu-Fri-Sat_20260306-20270829,1,1,1,1,1,1,0,20260306,20270829
Mon-Tue-Wed-Thu-Fri-Sat_20260101-20260918,1,1,1,1,1,1,0,20260101,20260918
Mon-Tue-Wed-Thu-Fri-Sat_20260213-20270829,1,1,1,1,1,1,0,20260213,20270829
Mon-Tue-Wed-Thu-Fri-Sat_20260811-20270830,1,1,1,1,1,1,0,20260811,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260220-20270830,1,1,1,1,1,1,0,20260220,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260105-20270830,1,1,1,1,1,1,0,20260105,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260301-20270830,1,1,1,1,1,1,0,20260301,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260815-20270830,1,1,1,1,1,1,0,20260815,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260417-20270830,1,1,1,1,1,1,0,20260417,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260706-20270830,1,1,1,1,1,1,0,20260706,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260819-20270830,1,1,1,1,1,1,0,20260819,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260820-20270829,1,1,1,1,1,1,0,20260820,20270829
Mon-Tue-Wed-Thu-Fri-Sat_20260407-20270830,1,1,1,1,1,1,0,20260407,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260520-20270830,1,1,1,1,1,1,0,20260520,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260102-20270830,1,1,1,1,1,1,0,20260102,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,1,1,1,1,1,1,0,20260101,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260303-20270830,1,1,1,1,1,1,0,20260303,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260410-20270829,1,1,1,1,1,1,0,20260410,20270829
Mon-Tue-Wed-Thu-Fri-Sat_20260819-20270829,1,1,1,1,1,1,0,20260819,20270829
Mon-Tue-Wed-Thu-Fri-Sat_20260512-20270830,1,1,1,1,1,1,0,20260512,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260609-20270830,1,1,1,1,1,1,0,20260609,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260512-20261231,1,1,1,1,1,1,0,20260512,20261231
Mon-Tue-Wed-Thu-Fri-Sat_20260413-20270830,1,1,1,1,1,1,0,20260413,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260525-20270830,1,1,1,1,1,1,0,20260525,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260213-20270830,1,1,1,1,1,1,0,20260213,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260227-20270830,1,1,1,1,1,1,0,20260227,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260324-20270830,1,1,1,1,1,1,0,20260324,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260314-20270829,1,1,1,1,1,1,0,20260314,20270829
Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270829,1,1,1,1,1,1,0,20260101,20270829
Mon-Tue-Wed-Thu-Fri-Sat_20260625-20270830,1,1,1,1,1,1,0,20260625,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260509-20270830,1,1,1,1,1,1,0,20260509,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260713-20270830,1,1,1,1,1,1,0,20260713,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260228-20270830,1,1,1,1,1,1,0,20260228,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260508-20270830,1,1,1,1,1,1,0,20260508,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260615-20270829,1,1,1,1,1,1,0,20260615,20270829
Mon-Tue-Wed-Thu-Fri-Sat_20260818-20270830,1,1,1,1,1,1,0,20260818,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260318-20270830,1,1,1,1,1,1,0,20260318,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260725-20270830,1,1,1,1,1,1,0,20260725,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260210-20270830,1,1,1,1,1,1,0,20260210,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260829-20270830,1,1,1,1,1,1,0,20260829,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260418-20270830,1,1,1,1,1,1,0,20260418,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260409-20270829,1,1,1,1,1,1,0,20260409,20270829
Mon-Tue-Wed-Thu-Fri-Sat_20260630-20270829,1,1,1,1,1,1,0,20260630,20270829
Mon-Tue-Wed-Thu-Fri-Sat_20261019-20270830,1,1,1,1,1,1,0,20261019,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260814-20270830,1,1,1,1,1,1,0,20260814,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260716-20260930,1,1,1,1,1,1,0,20260716,20260930
Mon-Tue-Wed-Thu-Fri-Sat_20260506-20270830,1,1,1,1,1,1,0,20260506,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260714-20270830,1,1,1,1,1,1,0,20260714,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260829-20260908,1,1,1,1,1,1,0,20260829,20260908
Mon-Tue-Wed-Thu-Fri-Sat_20260601-20270830,1,1,1,1,1,1,0,20260601,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260326-20270830,1,1,1,1,1,1,0,20260326,20270830
Mon-Tue-Wed-Thu-Fri-Sat_20260826-20260909,1,1,1,1,1,1,0,20260826,20260909
Mon-Tue-Wed-Thu-Fri-Sun_20260819-20270830,1,1,1,1,1,0,1,20260819,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260329-20270830,1,1,1,1,1,0,1,20260329,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260814-20270830,1,1,1,1,1,0,1,20260814,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260601-20270830,1,1,1,1,1,0,1,20260601,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260213-20270829,1,1,1,1,1,0,1,20260213,20270829
Mon-Tue-Wed-Thu-Fri-Sun_20260326-20270830,1,1,1,1,1,0,1,20260326,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260405-20270830,1,1,1,1,1,0,1,20260405,20270830
