shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12391,26.4604,81.6328,28,516
12391,26.830505,80.925121,29,605
12391,27.893784,79.904165,30,769
12391,28.337134,79.410824,31,840
12391,28.8314,78.7656,32,930
12391,28.650072,77.431469,33,1071
12391,28.642464,77.220154,34,1097
12392,28.642464,77.220154,1,0
12392,28.650072,77.431469,2,26
12392,28.8314,78.7656,3,167
12392,28.337134,79.410824,4,257
12392,27.893784,79.904165,5,328
12392,26.830505,80.925121,6,492
12392,26.4604,81.6328,7,581
12392,26.3793,81.7996,8,600
12392,26.2632,82.0663,9,632
12392,25.762662,82.699302,10,718
12392,25.326901,82.986088,11,775
12392,25.2785,83.1196,12,793
12392,25.4192,83.6681,13,847
12392,25.4889,83.8047,14,863
12392,25.5616,83.9817,15,883
12392,25.571634,84.143515,16,900
12392,25.5587,84.4488,17,930
12392,25.5488,84.6625,18,952
12392,25.5611,84.8743,19,974
12392,25.582201,85.044909,20,991
12392,25.5865,85.0796,21,994
12392,25.60287,85.137134,22,1001
12392,25.603141,85.162239,23,1003
12392,25.5856,85.2307,24,1011
12392,25.5017,85.305748,25,1023
12392,25.485,85.3874,26,1031
12392,25.45614,85.529594,27,1046
12392,25.4133,85.5447,28,1057
12392,25.3713,85.54,29,1062
12392,25.2065,85.5394,30,1076
12392,25.159735,85.512428,31,1082
12392,25.1227,85.4632,32,1086
12392,25.0783,85.4344,33,1091
12392,25.033,85.4146,34,1097
12393,25.603141,85.162239,1,0
12393,25.60287,85.137134,2,2
12393,25.582201,85.044909,3,12
12393,25.5488,84.6625,4,51
12393,25.2785,83.1196,5,210
12393,25.1342,82.5698,6,273
12393,26.45436,80.351086,7,557
12393,28.642464,77.220154,8,998
12394,28.642464,77.220154,1,0
12394,26.45436,80.351086,2,441
12394,25.1342,82.5698,3,725
12394,25.2785,83.1196,4,788
12394,25.5488,84.6625,5,947
12394,25.582201,85.044909,6,986
12394,25.60287,85.137134,7,996
12394,25.603141,85.162239,8,998
12395,25.603141,85.162239,1,0
12395,25.60287,85.137134,2,2
12395,25.582201,85.044909,3,12
12395,25.5488,84.6625,4,51
12395,25.5616,83.9817,5,120
12395,25.4192,83.6681,6,156
12395,25.2785,83.1196,7,210
12395,25.445871,81.828446,8,363
12395,26.454283,80.313063,9,560
12395,27.147145,78.386421,10,771
12395,27.207847,78.233385,11,788
12395,27.17288,77.998037,12,812
12395,26.018069,76.35601,13,1035
12395,26.366033,75.941277,14,1101
12395,26.8557,75.7862,15,1160
12395,26.920233,75.786953,16,1167
12395,26.5894,74.856,17,1276
12395,26.456742,74.637594,18,1301
12396,26.456742,74.637594,1,0
12396,26.5894,74.856,2,25
12396,26.920233,75.786953,3,134
12396,26.8557,75.7862,4,141
12396,26.366033,75.941277,5,200
12396,26.018069,76.35601,6,266
12396,27.17288,77.998037,7,489
12396,27.207847,78.233385,8,514
12396,27.147145,78.386421,9,530
12396,26.454283,80.313063,10,741
12396,25.445871,81.828446,11,938
12396,25.2785,83.1196,12,1091
12396,25.4192,83.6681,13,1145
12396,25.5616,83.9817,14,1181
12396,25.5488,84.6625,15,1250
12396,25.582201,85.044909,16,1289
12396,25.60287,85.137134,17,1299
12396,25.603141,85.162239,18,1301
12397,24.804188,84.999504,1,0
12397,24.8107,84.7914,2,22
12397,24.8196,84.6347,3,37
12397,24.8555,84.3294,4,69
12397,24.9147,84.1853,5,85
12397,24.9563,84.0198,6,103
12397,25.0485,83.7934,7,128
12397,25.173097,83.619003,8,151
12397,25.2611,83.2677,9,188
12397,25.2785,83.1196,10,204
12397,25.1606,82.5019,11,274
12397,25.445871,81.828446,12,357
12397,25.5591,81.4918,13,394
12397,26.45436,80.351086,14,551
12397,27.8891,78.0741,15,860
12397,28.642464,77.220154,16,992
12398,28.642464,77.220154,1,0
12398,27.8891,78.0741,2,132
12398,26.45436,80.351086,3,441
12398,25.5591,81.4918,4,598
12398,25.445871,81.828446,5,635
12398,25.1606,82.5019,6,717
12398,25.2785,83.1196,7,788
12398,25.2611,83.2677,8,804
12398,25.173097,83.619003,9,841
12398,25.0485,83.7934,10,863
12398,24.9563,84.0198,11,889
12398,24.9147,84.1853,12,907
12398,24.8555,84.3294,13,923
12398,24.8196,84.6347,14,954
12398,24.8107,84.7914,15,970
12398,24.804188,84.999504,16,992
12401,25.223733,75.88068,1,0
12401,26.018069,76.35601,2,108
12401,26.468499,76.727228,3,171
12401,26.7558,77.0313,4,216
12401,26.916,77.2968,5,249
12401,27.2366,77.4882,6,290
12401,27.480025,77.672997,7,324
12401,28.58731,77.254229,8,457
12401,28.650072,77.431469,9,485
12401,28.9773,77.6748,10,532
12401,29.4689,77.708,11,588
12401,29.852,77.8745,12,641
12401,29.9481,78.1552,13,682
12401,30.313888,78.033451,14,734
12402,30.313888,78.033451,1,0
12402,29.9481,78.1552,2,52
12402,29.852,77.8745,3,93
12402,29.4689,77.708,4,146
12402,28.9773,77.6748,5,202
12402,28.650072,77.431469,6,249
12402,28.58731,77.254229,7,277
12402,27.480025,77.672997,8,410
12402,27.2366,77.4882,9,444
12402,26.916,77.2968,10,485
12402,26.7558,77.0313,11,518
12402,26.468499,76.727228,12,563
12402,26.018069,76.35601,13,626
12402,25.223733,75.88068,14,734
12403,25.445871,81.828446,1,0
12403,25.917,80.8014,2,117
12403,26.45436,80.351086,3,194
12403,26.5549,79.7341,4,257
12403,26.78638,79.021912,5,334
12403,26.866205,78.617667,6,384
12403,27.019234,78.299585,7,424
12403,27.157722,77.989883,8,470
12403,27.480025,77.672997,9,523
12403,27.520756,77.461853,10,549
12403,27.486821,77.324781,11,564
12403,27.439279,77.089348,12,588
12403,27.499136,76.987638,13,601
12403,27.576612,76.811256,14,621
12403,27.559493,76.621485,15,646
12403,27.240437,76.607151,16,682
12403,27.0392,76.5667,17,707
12403,26.900487,76.330776,18,736
12403,26.836019,75.890808,19,780
12403,26.873387,75.7986,20,792
12403,26.920233,75.786953,21,797
12403,27.373139,75.563364,22,854
12403,27.616205,75.153308,23,905
12403,28.000388,74.970703,24,952
12403,28.288661,74.966583,25,995
12403,28.0739,74.6241,26,1038
12403,28.033652,74.477692,27,1055
12403,28.070541,74.008241,28,1102
12403,28.012286,73.785725,29,1126
12403,27.981062,73.56411,30,1148
12403,28.014029,73.316488,31,1175
12403,28.043728,73.313999,32,1179
12404,28.043728,73.313999,1,0
12404,28.014029,73.316488,2,4
12404,27.981062,73.56411,3,30
12404,28.012286,73.785725,4,53
12404,28.070541,74.008241,5,77
12404,28.033652,74.477692,6,124
12404,28.0739,74.6241,7,141
12404,28.288661,74.966583,8,184
12404,28.000388,74.970703,9,227
12404,27.616205,75.153308,10,274
12404,27.373139,75.563364,11,324
12404,26.920233,75.786953,12,382
12404,26.873387,75.7986,13,387
12404,26.836019,75.890808,14,398
12404,26.900487,76.330776,15,443
12404,27.0392,76.5667,16,472
12404,27.240437,76.607151,17,496
12404,27.559493,76.621485,18,532
12404,27.576612,76.811256,19,558
12404,27.499136,76.987638,20,578
12404,27.439279,77.089348,21,590
12404,27.486821,77.324781,22,615
12404,27.520756,77.461853,23,630
12404,27.480025,77.672997,24,655
12404,27.157722,77.989883,25,709
12404,27.019234,78.299585,26,755
12404,26.866205,78.617667,27,795
12404,26.78638,79.021912,28,845
12404,26.5549,79.7341,29,921
12404,26.45436,80.351086,30,985
12404,25.917,80.8014,31,1062
12404,25.445871,81.828446,32,1179
12405,21.046991,75.788382,1,0
12405,20.8921,76.2031,2,51
12405,20.801414,76.690021,3,103
12405,20.723164,77.005577,4,140
12405,20.736208,77.354565,5,178
12405,20.857163,77.73269,6,219
12405,20.784604,78.137984,7,265
12405,20.7262,78.3176,8,285
12405,20.7328,78.5942,9,314
12405,21.153637,79.089074,10,393
12405,21.263021,78.590484,11,452
12405,21.4686,78.5246,12,477
12405,21.589726,78.525124,13,495
12405,21.7831,78.2624,14,536
12405,21.9198,78.1233,15,559
12405,21.896823,77.906327,16,582
12405,22.126593,78.002157,17,618
12405,22.608,77.7669,18,689
12405,22.75323,77.716084,19,706
12405,23.259933,77.412615,20,780
12405,23.5226,77.8151,21,833
12405,23.845257,77.944736,22,873
12405,24.171114,78.18334,23,919
12405,24.6881,78.3956,24,981
12405,25.443275,78.552675,25,1070
12405,26.216593,78.182402,26,1168
12405,27.157722,77.989883,27,1287
12405,27.480025,77.672997,28,1340
12405,28.58731,77.254229,29,1473
12406,28.58731,77.254229,1,0
12406,27.480025,77.672997,2,133
12406,27.157722,77.989883,3,187
12406,26.216593,78.182402,4,305
12406,25.443275,78.552675,5,404
12406,24.6881,78.3956,6,492
12406,24.171114,78.18334,7,555
12406,23.845257,77.944736,8,601
12406,23.5226,77.8151,9,640
12406,23.259933,77.412615,10,693
12406,22.75323,77.716084,11,767
12406,22.608,77.7669,12,785
12406,22.126593,78.002157,13,855
12406,21.896823,77.906327,14,892
12406,21.9198,78.1233,15,914
12406,21.7831,78.2624,16,938
12406,21.589726,78.525124,17,978
12406,21.4686,78.5246,18,996
12406,21.263021,78.590484,19,1022
12406,21.153637,79.089074,20,1080
12406,20.7328,78.5942,21,1159
12406,20.7262,78.3176,22,1189
12406,20.784604,78.137984,23,1209
12406,20.857163,77.73269,24,1254
12406,20.736208,77.354565,25,1295
12406,20.723164,77.005577,26,1333
12406,20.801414,76.690021,27,1370
12406,20.8921,76.2031,28,1423
12406,21.046991,75.788382,29,1473
12409,21.8909,83.3903,1,0
12409,21.9918,83.1024,2,34
12409,22.0117,82.9564,3,50
12409,22.0344,82.6649,4,80
12409,22.029081,82.422009,5,106
12409,22.057323,82.167435,6,133
12409,21.7323,81.9459,7,184
12409,21.5507,81.7945,8,210
12409,21.256582,81.629448,9,248
12409,21.199937,81.291447,10,285
12409,21.100756,81.038589,11,316
12409,21.185532,80.759897,12,348
12409,21.462175,80.190582,13,421
12409,21.3421,79.7511,14,470
12409,21.2387,79.6477,15,488
12409,21.153637,79.089074,16,551
12409,21.263021,78.590484,17,610
12409,21.4686,78.5246,18,635
12409,21.589726,78.525124,19,653
12409,21.7831,78.2624,20,694
12409,21.9198,78.1233,21,717
12409,21.896823,77.906327,22,740
12409,22.126593,78.002157,23,776
12409,22.608,77.7669,24,847
12409,22.75323,77.716084,25,864
12409,23.259933,77.412615,26,938
12409,23.5226,77.8151,27,992
12409,23.845257,77.944736,28,1031
12409,24.171114,78.18334,29,1077
12409,24.6881,78.3956,30,1139
12409,25.443275,78.552675,31,1228
12409,25.64083,78.456116,32,1253
12409,26.216593,78.182402,33,1326
12409,27.157722,77.989883,34,1445
12409,27.480025,77.672997,35,1498
12409,28.58731,77.254229,36,1632
12410,28.58731,77.254229,1,0
12410,27.480025,77.672997,2,133
12410,27.157722,77.989883,3,187
12410,26.216593,78.182402,4,305
12410,25.64083,78.456116,5,379
12410,25.443275,78.552675,6,404
12410,24.6881,78.3956,7,492
12410,24.171114,78.18334,8,555
12410,23.845257,77.944736,9,601
12410,23.5226,77.8151,10,640
12410,23.259933,77.412615,11,693
12410,22.75323,77.716084,12,767
12410,22.608,77.7669,13,785
12410,22.126593,78.002157,14,855
12410,21.896823,77.906327,15,892
12410,21.9198,78.1233,16,915
12410,21.7831,78.2624,17,938
12410,21.589726,78.525124,18,978
12410,21.4686,78.5246,19,996
12410,21.263021,78.590484,20,1022
12410,21.153637,79.089074,21,1080
12410,21.2387,79.6477,22,1143
12410,21.3421,79.7511,23,1161
12410,21.462175,80.190582,24,1211
12410,21.185532,80.759897,25,1284
12410,21.100756,81.038589,26,1315
12410,21.199937,81.291447,27,1346
12410,21.256582,81.629448,28,1382
12410,21.5507,81.7945,29,1420
12410,21.7323,81.9459,30,1446
12410,22.057323,82.167435,31,1498
12410,22.029081,82.422009,32,1525
12410,22.0344,82.6649,33,1550
12410,22.0117,82.9564,34,1581
12410,21.9918,83.1024,35,1597
12410,21.8909,83.3903,36,1631
12411,30.701897,76.822,1,0
12411,30.665675,76.739502,2,11
12411,30.745377,76.623716,3,28
12411,30.776059,76.517715,4,44
12411,30.825135,76.177514,5,76
12411,30.912387,75.847893,6,111
12411,31.217,75.7653,7,147
12411,31.3314,75.5912,8,168
12411,31.5198,75.2912,9,204
12411,31.631752,74.858265,10,247
12412,31.631752,74.858265,1,0
12412,31.5198,75.2912,2,42
12412,31.3314,75.5912,3,79
12412,31.217,75.7653,4,100
12412,30.912387,75.847893,5,135
12412,30.825135,76.177514,6,171
12412,30.776059,76.517715,7,203
12412,30.745377,76.623716,8,219
12412,30.665675,76.739502,9,235
12412,30.701897,76.822,10,247
12413,26.456742,74.637594,1,0
12413,26.5894,74.856,2,25
12413,26.873234,75.245876,3,79
12413,26.920233,75.786953,4,134
12413,26.873387,75.7986,5,140
12413,26.900487,76.330776,6,196
12413,27.0392,76.5667,7,225
12413,27.240437,76.607151,8,249
12413,27.559493,76.621485,9,285
12413,27.801197,76.641827,10,312
12413,28.202919,76.609554,11,359
12413,28.489325,77.010899,12,410
12413,28.613384,77.116427,13,427
12413,28.661596,77.228136,14,442
12413,29.6943,76.9695,15,564
12413,30.3386,76.8267,16,639
12413,30.912387,75.847893,17,752
12413,31.3067,75.6325,18,805
12413,32.259161,75.63651,19,917
12413,32.397537,75.551562,20,941
12413,32.706495,74.879637,21,1017
12414,32.706495,74.879637,1,0
12414,32.397537,75.551562,2,76
12414,32.259161,75.63651,3,100
12414,31.3067,75.6325,4,212
12414,30.912387,75.847893,5,265
12414,30.3386,76.8267,6,378
12414,29.6943,76.9695,7,453
12414,28.661596,77.228136,8,575
12414,28.613384,77.116427,9,590
12414,28.489325,77.010899,10,607
12414,28.43777,76.929917,11,616
12414,28.202919,76.609554,12,658
12414,27.801197,76.641827,13,705
12414,27.559493,76.621485,14,732
12414,27.240437,76.607151,15,768
12414,27.0392,76.5667,16,792
12414,26.900487,76.330776,17,821
12414,26.873387,75.7986,18,877
12414,26.920233,75.786953,19,883
12414,26.873234,75.245876,20,938
12414,26.5894,74.856,21,992
12414,26.456742,74.637594,22,1017
12415,22.71729,75.868149,1,0
12415,22.977676,76.051311,2,42
12415,23.178554,75.781803,3,82
12415,23.4561,75.4127,4,137
12415,23.5674,75.5002,5,154
12415,23.765,75.5382,6,177
12415,23.9486,75.6013,7,199
12415,24.07,75.6485,8,215
12415,24.1912,75.6429,9,228
12415,24.3544,75.726,10,239
12415,24.4197,75.83,11,262
12415,24.644326,75.939131,12,290
12415,25.223733,75.88068,13,362
12415,26.018069,76.35601,14,470
12415,26.468499,76.727228,15,533
12415,26.6848,76.9657,16,568
12415,26.916,77.2968,17,611
12415,27.2366,77.4882,18,652
12415,27.480025,77.672997,19,686
12415,28.411483,77.307358,20,799
12415,28.58731,77.254229,21,819
12415,28.642464,77.220154,22,827
12416,28.642464,77.220154,1,0
12416,28.58731,77.254229,2,7
12416,27.480025,77.672997,3,141
12416,27.2366,77.4882,4,174
12416,26.916,77.2968,5,216
12416,26.6848,76.9657,6,259
12416,26.468499,76.727228,7,293
12416,26.018069,76.35601,8,357
12416,25.223733,75.88068,9,465
12416,24.644326,75.939131,10,537
12416,24.4197,75.83,11,565
12416,24.3544,75.726,12,588
12416,24.1912,75.6429,13,598
12416,24.07,75.6485,14,612
12416,23.9486,75.6013,15,627
12416,23.765,75.5382,16,650
12416,23.5674,75.5002,17,673
12416,23.4561,75.4127,18,690
12416,23.178554,75.781803,19,745
12416,22.977676,76.051311,20,785
12416,22.71729,75.868149,21,827
12417,25.445871,81.828446,1,0
12417,25.917,80.8014,2,117
12417,26.45436,80.351086,3,194
12417,27.8891,78.0741,4,503
12417,28.650072,77.431469,5,609
12417,28.642464,77.220154,6,635
12418,28.642464,77.220154,1,0
12418,28.650072,77.431469,2,26
12418,27.8891,78.0741,3,132
12418,26.45436,80.351086,4,441
12418,25.917,80.8014,5,518
12418,25.445871,81.828446,6,635
12419,26.830505,80.925121,1,0
12419,26.5487,80.4865,2,56
12419,26.45436,80.351086,3,74
12419,26.459753,80.238352,4,85
12419,26.485,79.9078,5,118
12419,26.5549,79.7341,6,137
12419,26.667249,79.479218,7,157
12419,26.7506,79.2167,8,193
12419,26.78638,79.021912,9,213
12419,27.086066,78.575335,10,268
12419,27.147145,78.386421,11,288
12419,27.207847,78.233385,12,305
12419,27.6247,78.1369,13,353
12419,27.8891,78.0741,14,383
12419,28.206247,77.81888,15,426
12419,28.650072,77.431469,16,489
12419,28.642464,77.220154,17,515
12420,28.642464,77.220154,1,0
12420,28.650072,77.431469,2,26
12420,28.206247,77.81888,3,88
12420,27.8891,78.0741,4,132
12420,27.6247,78.1369,5,162
12420,27.207847,78.233385,6,210
12420,27.147145,78.386421,7,226
12420,27.086066,78.575335,8,246
12420,26.78638,79.021912,9,301
12420,26.7506,79.2167,10,321
12420,26.667249,79.479218,11,358
12420,26.5549,79.7341,12,378
12420,26.485,79.9078,13,396
12420,26.459753,80.238352,14,430
12420,26.45436,80.351086,15,441
12420,26.5487,80.4865,16,458
12420,26.830505,80.925121,17,514
12421,19.160492,77.310448,1,0
12421,19.180517,77.024975,2,30
12421,19.7267,77.1471,3,111
12421,20.103171,77.148056,4,160
12421,20.723164,77.005577,5,239
12421,20.801414,76.690021,6,277
12421,20.8921,76.2031,7,329
12421,21.823676,76.353307,8,496
12421,22.608,77.7669,9,673
12421,23.259933,77.412615,10,765
12421,24.171114,78.18334,11,903
12421,25.443275,78.552675,12,1055
12421,26.216593,78.182402,13,1153
12421,27.157722,77.989883,14,1272
12421,28.642464,77.220154,15,1466
12421,28.890524,76.57917,16,1537
12421,29.5887,76.1093,17,1628
12421,29.8016,75.8243,18,1666
12421,30.2434,75.8301,19,1716
12421,30.3731,75.867,20,1732
12421,30.912387,75.847893,21,1794
12421,31.217,75.7653,22,1830
12421,31.3314,75.5912,23,1851
12421,31.5198,75.2912,24,1887
12421,31.631752,74.858265,25,1929
12422,31.631752,74.858265,1,0
12422,31.5198,75.2912,2,42
12422,31.3314,75.5912,3,79
12422,31.217,75.7653,4,100
12422,30.912387,75.847893,5,135
12422,30.3731,75.867,6,197
12422,30.2434,75.8301,7,213
12422,29.8016,75.8243,8,264
12422,29.5887,76.1093,9,302
12422,28.890524,76.57917,10,393
12422,28.642464,77.220154,11,464
12422,27.157722,77.989883,12,658
12422,26.216593,78.182402,13,776
12422,25.443275,78.552675,14,875
12422,24.171114,78.18334,15,1026
12422,23.259933,77.412615,16,1164
12422,22.608,77.7669,17,1256
12422,21.823676,76.353307,18,1438
12422,20.8921,76.2031,19,1605
12422,20.801414,76.690021,20,1658
12422,20.723164,77.005577,21,1695
12422,20.103171,77.148056,22,1776
12422,19.7267,77.1471,23,1824
12422,19.180517,77.024975,24,1904
12422,19.160492,77.310448,25,1934
12423,27.477959,94.901329,1,0
12423,27.479568,95.333948,2,42
12423,26.652675,94.308443,3,198
12423,26.465502,94.002542,4,236
12423,25.905942,93.728056,5,306
12423,25.8369,93.438034,6,344
12423,25.750116,93.17668,7,375
12423,26.202732,92.512178,8,465
12423,26.182245,91.751461,9,556
12423,26.447521,91.605549,10,604
12423,26.4744,90.536,11,713
12423,26.4052,90.2743,12,744
12423,26.352959,89.469566,13,841
12423,26.682665,88.443031,14,967
12423,26.098066,87.949977,15,1054
12423,25.548637,87.566099,16,1152
12423,25.3848,87.0934,17,1209
12423,25.5094,86.5544,18,1267
12423,25.462,85.989,19,1332
12423,25.62155,85.068892,20,1441
12423,25.582201,85.044909,21,1447
12423,25.2785,83.1196,22,1644
12423,25.445871,81.828446,23,1797
12423,26.45436,80.351086,24,1991
12423,28.642464,77.220154,25,2432
12424,28.642464,77.220154,1,0
12424,26.45436,80.351086,2,441
12424,25.445871,81.828446,3,635
12424,25.2785,83.1196,4,788
12424,25.582201,85.044909,5,986
12424,25.62155,85.068892,6,992
12424,25.462,85.989,7,1100
12424,25.5094,86.5544,8,1165
12424,25.3848,87.0934,9,1223
12424,25.548637,87.566099,10,1280
12424,26.098066,87.949977,11,1378
12424,26.682665,88.443031,12,1465
12424,26.352959,89.469566,13,1591
12424,26.4052,90.2743,14,1688
12424,26.4744,90.536,15,1719
12424,26.447521,91.605549,16,1829
12424,26.182245,91.751461,17,1876
12424,26.202732,92.512178,18,1967
12424,25.750116,93.17668,19,2057
12424,25.8369,93.438034,20,2089
12424,25.905942,93.728056,21,2126
12424,26.465502,94.002542,22,2196
12424,26.652675,94.308443,23,2234
12424,27.479568,95.333948,24,2390
12424,27.477959,94.901329,25,2432
12425,28.642464,77.220154,1,0
12425,30.912387,75.847893,2,312
12425,32.259161,75.63651,3,477
12425,32.397537,75.551562,4,501
12425,32.706495,74.879637,5,577
12426,32.706495,74.879637,1,0
12426,32.397537,75.551562,2,76
12426,32.259161,75.63651,3,100
12426,30.912387,75.847893,4,265
12426,28.642464,77.220154,5,577
12427,24.537442,81.250935,1,0
12427,24.569099,80.828197,2,49
12427,24.7398,80.8634,3,69
12427,25.063442,81.093607,4,127
12427,25.11801,81.303205,5,150
12427,25.2224,81.678,6,182
12427,25.445871,81.828446,7,227
12427,25.6501,81.3174,8,284
12427,25.917,80.8014,9,344
12427,26.45436,80.351086,10,422
12427,27.8891,78.0741,11,731
12427,28.650072,77.431469,12,837
12427,28.643218,77.307444,13,849
12428,28.643218,77.307444,1,0
12428,28.650072,77.431469,2,13
12428,27.8891,78.0741,3,119
12428,26.5549,79.7341,4,365
12428,26.45436,80.351086,5,428
12428,25.917,80.8014,6,505
12428,25.6501,81.3174,7,565
12428,25.445871,81.828446,8,622
12428,25.2224,81.678,9,667
12428,25.11801,81.303205,10,700
12428,25.063442,81.093607,11,722
12428,24.7398,80.8634,12,780
12428,24.569099,80.828197,13,800
12428,24.537442,81.250935,14,849
12429,26.830505,80.925121,1,0
12429,27.893784,79.904165,2,164
12429,28.337134,79.410824,3,235
12429,28.8314,78.7656,4,326
12429,28.650072,77.431469,5,467
12429,28.642464,77.220154,6,492
12430,28.642464,77.220154,1,0
12430,28.650072,77.431469,2,26
12430,28.8314,78.7656,3,167
12430,28.337134,79.410824,4,257
12430,27.893784,79.904165,5,328
12430,26.830505,80.925121,6,492
12431,8.487059,76.95159,1,0
12431,8.8865,76.5967,2,64
12431,9.4835,76.3222,3,149
12431,9.969992,76.291122,4,206
12431,10.51448,76.207609,5,280
12431,10.7589,76.2723,6,313
12431,11.246514,75.780687,7,399
12431,11.871,75.3687,8,488
12431,12.4911,74.9876,9,574
12431,12.866113,74.87998,10,618
12431,13.335841,74.771233,11,685
12431,14.820897,74.182649,12,875
12431,15.267791,73.970604,13,933
12431,15.866242,73.785038,14,1012
12431,17.003113,73.357258,15,1172
12431,18.990429,73.121266,16,1453
12431,19.382389,72.832162,17,1517
12431,21.206418,72.840643,18,1732
12431,22.310696,73.181005,19,1861
12431,23.34068,75.051126,20,2119
12431,25.223733,75.88068,21,2385
12431,28.58731,77.254229,22,2842
12432,28.58731,77.254229,1,0
12432,25.223733,75.88068,2,457
12432,23.34068,75.051126,3,724
12432,22.310696,73.181005,4,981
12432,21.206418,72.840643,5,1111
12432,19.382389,72.832162,6,1326
12432,18.990429,73.121266,7,1390
12432,17.003113,73.357258,8,1670
12432,15.866242,73.785038,9,1831
12432,15.267791,73.970604,10,1909
12432,14.820897,74.182649,11,1968
12432,13.335841,74.771233,12,2158
12432,12.866113,74.87998,13,2224
12432,12.4911,74.9876,14,2269
12432,11.871,75.3687,15,2354
12432,11.246514,75.780687,16,2444
12432,10.7589,76.2723,17,2529
12432,10.51448,76.207609,18,2563
12432,9.969992,76.291122,19,2637
12432,9.4835,76.3222,20,2694
12432,8.8865,76.5967,21,2778
12432,8.487059,76.95159,22,2843
12433,13.085061,80.275156,1,0
12433,16.518062,80.618448,2,428
12433,17.9729,79.6053,3,635
12433,19.848747,79.348316,4,880
12433,21.153637,79.089074,5,1089
12433,23.259933,77.412615,6,1476
12433,25.443275,78.552675,7,1766
12433,26.216593,78.182402,8,1864
12433,27.157722,77.989883,9,1982
12433,28.58731,77.254229,10,2169
12434,28.58731,77.254229,1,0
12434,27.157722,77.989883,2,187
12434,26.216593,78.182402,3,305
12434,25.443275,78.552675,4,404
12434,23.259933,77.412615,5,693
12434,21.153637,79.089074,6,1080
12434,19.848747,79.348316,7,1289
12434,17.9729,79.6053,8,1535
12434,16.518062,80.618448,9,1741
12434,13.085061,80.275156,10,2169
12435,26.589295,86.134701,1,0
12435,26.3485,86.0771,2,32
12435,26.2087,86.0779,3,49
12435,26.156748,85.907235,4,68
12435,26.111053,85.904245,5,72
12435,26.020691,85.878582,6,84
12435,25.858374,85.78743,7,105
12435,25.462,85.989,8,156
12435,25.392265,85.913429,9,175
12435,25.45614,85.529594,10,219
12435,25.60287,85.137134,11,264
12435,25.582201,85.044909,12,274
12435,25.5488,84.6625,13,313
12435,25.5587,84.4488,14,335
12435,25.571634,84.143515,15,366
12435,25.5616,83.9817,16,382
12435,25.4889,83.8047,17,402
12435,25.2785,83.1196,18,472
12435,25.445871,81.828446,19,625
12435,26.45436,80.351086,20,819
12435,27.8891,78.0741,21,1128
12435,28.643218,77.307444,22,1247
12436,28.643218,77.307444,1,0
12436,27.8891,78.0741,2,119
12436,26.45436,80.351086,3,428
12436,25.445871,81.828446,4,622
12436,25.2785,83.1196,5,775
12436,25.4889,83.8047,6,845
12436,25.5616,83.9817,7,865
12436,25.571634,84.143515,8,881
12436,25.5587,84.4488,9,912
12436,25.5488,84.6625,10,934
12436,25.582201,85.044909,11,973
12436,25.60287,85.137134,12,983
12436,25.45614,85.529594,13,1028
12436,25.392265,85.913429,14,1072
12436,25.462,85.989,15,1090
12436,25.858374,85.78743,16,1141
12436,26.020691,85.878582,17,1163
12436,26.111053,85.904245,18,1174
12436,26.156748,85.907235,19,1179
12436,26.2087,86.0779,20,1198
12436,26.3485,86.0771,21,1215
12436,26.589295,86.134701,22,1247
12437,17.433487,78.501821,1,0
12437,17.9741,79.5109,2,131
12437,19.848747,79.348316,3,371
12437,21.153637,79.089074,4,579
12437,23.259933,77.412615,5,971
12437,25.443275,78.552675,6,1261
12437,28.58731,77.254229,7,1664
12438,28.58731,77.254229,1,0
12438,25.443275,78.552675,2,404
12438,23.259933,77.412615,3,693
12438,21.153637,79.089074,4,1085
12438,19.848747,79.348316,5,1294
12438,17.9741,79.5109,6,1534
12438,17.433487,78.501821,7,1664
12439,19.160492,77.310448,1,0
12439,19.180517,77.024975,2,30
12439,19.7267,77.1471,3,111
12439,20.103171,77.148056,4,158
12439,20.723164,77.005577,5,240
12439,20.8921,76.2031,6,329
12439,21.823676,76.353307,7,496
12439,22.608,77.7669,8,678
12439,23.259933,77.412615,9,770
12439,24.171114,78.18334,10,908
12439,25.443275,78.552675,11,1060
12439,26.216593,78.182402,12,1158
12439,27.157722,77.989883,13,1277
12439,27.480025,77.672997,14,1330
12439,28.642464,77.220154,15,1470
12439,28.890524,76.57917,16,1542
12439,29.3288,76.2895,17,1599
12439,29.8016,75.8243,18,1671
12439,30.130064,75.808427,19,1708
12439,30.2434,75.8301,20,1721
12439,30.3731,75.867,21,1737
12439,30.3708,75.5496,22,1768
12439,30.2689,75.2369,23,1800
12439,30.209828,74.932423,24,1832
12439,29.966237,74.700165,25,1869
12439,29.792388,74.465933,26,1899
12439,29.614804,74.297533,27,1925
12439,29.903014,74.172821,28,1963
12439,29.932102,73.871727,29,1992
12440,29.932102,73.871727,1,0
12440,29.903014,74.172821,2,29
12440,29.614804,74.297533,3,67
12440,29.792388,74.465933,4,94
12440,29.966237,74.700165,5,124
12440,30.209828,74.932423,6,160
12440,30.2689,75.2369,7,192
12440,30.3708,75.5496,8,225
12440,30.3731,75.867,9,256
12440,30.2434,75.8301,10,271
12440,30.130064,75.808427,11,284
12440,29.8016,75.8243,12,322
12440,29.3288,76.2895,13,394
