trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
13042,39:20:00,39:30:00,LKO,,,13,,,,0,0,0,0,978,0,,
13042,40:46:00,40:48:00,NHH,,,14,,,,0,0,0,0,1067,0,,
13042,41:45:00,41:50:00,SLN,,,15,,,,0,0,0,0,1117,0,,
13042,42:46:00,42:48:00,JOP,,,16,,,,0,0,0,0,1203,0,,
13042,44:55:00,45:05:00,BSB,,,17,,,,0,0,0,0,1261,0,,
13042,46:13:00,46:18:00,DDU,,,18,,,,0,0,0,0,1279,0,,
13042,47:21:00,47:23:00,BXR,,,19,,,,0,0,0,0,1369,0,,
13042,48:06:00,48:08:00,ARA,,,20,,,,0,0,0,0,1437,0,,
13042,48:35:00,48:37:00,DNR,,,21,,,,0,0,0,0,1477,0,,
13042,48:58:00,49:05:00,PNBE,,,22,,,,0,0,0,0,1486,0,,
13042,49:23:00,49:28:00,PNC,,,23,,,,0,0,0,0,1496,0,,
13042,49:50:00,49:52:00,BKP,,,24,,,,0,0,0,0,1532,0,,
13042,50:18:00,50:20:00,MKA,,,25,,,,0,0,0,0,1576,0,,
13042,50:33:00,50:35:00,BRYA,,,26,,,,0,0,0,0,1593,0,,
13042,50:56:00,50:58:00,KIUL,,,27,,,,0,0,0,0,1610,0,,
13042,51:18:00,51:20:00,JMU,,,28,,,,0,0,0,0,1638,0,,
13042,53:15:00,53:20:00,JAJ,,,29,,,,0,0,0,0,1664,0,,
13042,53:58:00,54:03:00,JSME,,,30,,,,0,0,0,0,1707,0,,
13042,54:23:00,54:25:00,MDP,,,31,,,,0,0,0,0,1736,0,,
13042,55:04:00,55:06:00,CRJ,,,32,,,,0,0,0,0,1793,0,,
13042,55:48:00,55:58:00,ASN,,,33,,,,0,0,0,0,1818,0,,
13042,59:30:00,59:30:00,HWH,,,34,,,,0,0,0,0,2018,0,,
13043,23:00:00,23:00:00,HWH,,,1,,,,0,0,0,0,0,0,,
13043,23:48:00,23:50:00,BDC,,,2,,,,0,0,0,0,39,0,,
13043,25:04:00,25:06:00,BWN,,,3,,,,0,0,0,0,107,0,,
13043,25:55:00,25:57:00,DGR,,,4,,,,0,0,0,0,170,0,,
13043,26:26:00,26:31:00,ASN,,,5,,,,0,0,0,0,212,0,,
13043,27:39:00,27:41:00,MDP,,,6,,,,0,0,0,0,293,0,,
13043,28:13:00,28:15:00,JSME,,,7,,,,0,0,0,0,322,0,,
13043,29:15:00,29:20:00,JAJ,,,8,,,,0,0,0,0,366,0,,
13043,29:40:00,29:42:00,JMU,,,9,,,,0,0,0,0,392,0,,
13043,30:08:00,30:10:00,KIUL,,,10,,,,0,0,0,0,420,0,,
13043,31:50:00,32:00:00,BJU,,,11,,,,0,0,0,0,459,0,,
13043,32:28:00,32:30:00,DSS,,,12,,,,0,0,0,0,487,0,,
13043,33:20:00,33:25:00,SPJ,,,13,,,,0,0,0,0,510,0,,
13043,34:09:00,34:11:00,LSI,,,14,,,,0,0,0,0,543,0,,
13043,34:25:00,34:30:00,DBG,,,15,,,,0,0,0,0,548,0,,
13043,34:54:00,34:56:00,KML,,,16,,,,0,0,0,0,571,0,,
13043,35:15:00,35:17:00,JNR,,,17,,,,0,0,0,0,590,0,,
13043,35:50:00,35:55:00,SMI,,,18,,,,0,0,0,0,615,0,,
13043,36:21:00,36:23:00,BGU,,,19,,,,0,0,0,0,648,0,,
13043,36:44:00,36:46:00,GRH,,,20,,,,0,0,0,0,666,0,,
13043,38:05:00,38:05:00,RXL,,,21,,,,0,0,0,0,701,0,,
13044,21:00:00,21:00:00,RXL,,,1,,,,0,0,0,0,0,0,,
13044,21:31:00,21:33:00,GRH,,,2,,,,0,0,0,0,35,0,,
13044,21:56:00,21:58:00,BGU,,,3,,,,0,0,0,0,54,0,,
13044,22:50:00,22:55:00,SMI,,,4,,,,0,0,0,0,86,0,,
13044,23:17:00,23:19:00,JNR,,,5,,,,0,0,0,0,111,0,,
13044,23:35:00,23:37:00,KML,,,6,,,,0,0,0,0,130,0,,
13044,24:20:00,24:30:00,DBG,,,7,,,,0,0,0,0,153,0,,
13044,24:38:00,24:40:00,LSI,,,8,,,,0,0,0,0,158,0,,
13044,25:35:00,25:40:00,SPJ,,,9,,,,0,0,0,0,191,0,,
13044,26:03:00,26:05:00,DSS,,,10,,,,0,0,0,0,214,0,,
13044,26:50:00,27:00:00,BJU,,,11,,,,0,0,0,0,242,0,,
13044,28:08:00,28:10:00,KIUL,,,12,,,,0,0,0,0,281,0,,
13044,28:28:00,28:30:00,JMU,,,13,,,,0,0,0,0,309,0,,
13044,29:30:00,29:35:00,JAJ,,,14,,,,0,0,0,0,335,0,,
13044,30:07:00,30:09:00,JSME,,,15,,,,0,0,0,0,379,0,,
13044,30:34:00,30:36:00,MDP,,,16,,,,0,0,0,0,408,0,,
13044,31:48:00,31:58:00,ASN,,,17,,,,0,0,0,0,489,0,,
13044,32:47:00,32:49:00,DGR,,,18,,,,0,0,0,0,531,0,,
13044,33:51:00,33:53:00,BWN,,,19,,,,0,0,0,0,595,0,,
13044,34:47:00,34:49:00,BDC,,,20,,,,0,0,0,0,662,0,,
13044,36:15:00,36:15:00,HWH,,,21,,,,0,0,0,0,701,0,,
13045,16:25:00,16:25:00,HWH,,,1,,,,0,0,0,0,0,0,,
13045,17:04:00,17:06:00,BDC,,,2,,,,0,0,0,0,39,0,,
13045,18:23:00,18:25:00,BWN,,,3,,,,0,0,0,0,107,0,,
13045,18:50:00,18:51:00,MNAE,,,4,,,,0,0,0,0,144,0,,
13045,19:00:00,19:02:00,PAN,,,5,,,,0,0,0,0,155,0,,
13045,19:15:00,19:17:00,DGR,,,6,,,,0,0,0,0,170,0,,
13045,19:26:00,19:27:00,OYR,,,7,,,,0,0,0,0,179,0,,
13045,19:40:00,19:42:00,UDL,,,8,,,,0,0,0,0,186,0,,
13045,19:49:00,19:50:00,KJME,,,9,,,,0,0,0,0,197,0,,
13045,19:57:00,19:58:00,UKA,,,10,,,,0,0,0,0,204,0,,
13045,20:06:00,20:07:00,PAW,,,11,,,,0,0,0,0,212,0,,
13045,20:12:00,20:13:00,BMGA,,,12,,,,0,0,0,0,216,0,,
13045,20:20:00,20:21:00,PCR,,,13,,,,0,0,0,0,221,0,,
13045,20:26:00,20:27:00,DUJ,,,14,,,,0,0,0,0,228,0,,
13045,20:32:00,20:33:00,CPLE,,,15,,,,0,0,0,0,234,0,,
13045,20:37:00,20:38:00,KOX,,,16,,,,0,0,0,0,237,0,,
13045,20:45:00,20:47:00,SURI,,,17,,,,0,0,0,0,246,0,,
13045,21:18:00,21:20:00,SNT,,,18,,,,0,0,0,0,266,0,,
13045,21:27:00,21:28:00,GHLE,,,19,,,,0,0,0,0,273,0,,
13045,21:35:00,21:36:00,MLV,,,20,,,,0,0,0,0,281,0,,
13045,21:50:00,21:55:00,RPH,,,21,,,,0,0,0,0,293,0,,
13045,22:09:00,22:10:00,PRGR,,,22,,,,0,0,0,0,312,0,,
13045,22:25:00,22:26:00,SKIP,,,23,,,,0,0,0,0,333,0,,
13045,23:11:00,23:13:00,DUMK,,,24,,,,0,0,0,0,358,0,,
13045,23:28:00,23:29:00,BSKH,,,25,,,,0,0,0,0,380,0,,
13045,23:40:00,23:41:00,GRMA,,,26,,,,0,0,0,0,403,0,,
13045,24:35:00,24:35:00,DGHR,,,27,,,,0,0,0,0,423,0,,
13046,03:15:00,03:15:00,DGHR,,,1,,,,0,0,0,0,0,0,,
13046,03:27:00,03:28:00,GRMA,,,2,,,,0,0,0,0,20,0,,
13046,03:43:00,03:44:00,BSKH,,,3,,,,0,0,0,0,43,0,,
13046,04:04:00,04:06:00,DUMK,,,4,,,,0,0,0,0,65,0,,
13046,04:36:00,04:37:00,SKIP,,,5,,,,0,0,0,0,90,0,,
13046,04:44:00,04:45:00,PRGR,,,6,,,,0,0,0,0,111,0,,
13046,05:15:00,05:20:00,RPH,,,7,,,,0,0,0,0,130,0,,
13046,05:34:00,05:35:00,MLV,,,8,,,,0,0,0,0,142,0,,
13046,05:43:00,05:44:00,GHLE,,,9,,,,0,0,0,0,150,0,,
13046,05:52:00,05:54:00,SNT,,,10,,,,0,0,0,0,157,0,,
13046,06:11:00,06:13:00,SURI,,,11,,,,0,0,0,0,177,0,,
13046,06:20:00,06:21:00,KOX,,,12,,,,0,0,0,0,185,0,,
13046,06:26:00,06:27:00,CPLE,,,13,,,,0,0,0,0,189,0,,
13046,06:33:00,06:34:00,DUJ,,,14,,,,0,0,0,0,195,0,,
13046,06:40:00,06:41:00,PCR,,,15,,,,0,0,0,0,201,0,,
13046,06:49:00,06:50:00,BMGA,,,16,,,,0,0,0,0,207,0,,
13046,06:55:00,06:56:00,PAW,,,17,,,,0,0,0,0,210,0,,
13046,07:07:00,07:08:00,UKA,,,18,,,,0,0,0,0,219,0,,
13046,07:17:00,07:18:00,KJME,,,19,,,,0,0,0,0,225,0,,
13046,07:40:00,07:42:00,UDL,,,20,,,,0,0,0,0,237,0,,
13046,07:50:00,07:52:00,OYR,,,21,,,,0,0,0,0,244,0,,
13046,08:00:00,08:02:00,DGR,,,22,,,,0,0,0,0,253,0,,
13046,08:15:00,08:16:00,PAN,,,23,,,,0,0,0,0,268,0,,
13046,08:27:00,08:28:00,MNAE,,,24,,,,0,0,0,0,279,0,,
13046,09:16:00,09:18:00,BWN,,,25,,,,0,0,0,0,316,0,,
13046,10:20:00,10:22:00,BDC,,,26,,,,0,0,0,0,384,0,,
13046,11:35:00,11:35:00,HWH,,,27,,,,0,0,0,0,423,0,,
13047,19:55:00,19:55:00,HWH,,,1,,,,0,0,0,0,0,0,,
13047,20:52:00,20:54:00,BWN,,,2,,,,0,0,0,0,95,0,,
13047,21:42:00,21:43:00,PAN,,,3,,,,0,0,0,0,143,0,,
13047,21:56:00,21:58:00,DGR,,,4,,,,0,0,0,0,158,0,,
13047,22:27:00,22:32:00,ASN,,,5,,,,0,0,0,0,200,0,,
13047,22:55:00,22:57:00,CRJ,,,6,,,,0,0,0,0,225,0,,
13047,23:09:00,23:11:00,JMT,,,7,,,,0,0,0,0,240,0,,
13047,23:38:00,23:40:00,MDP,,,8,,,,0,0,0,0,282,0,,
13047,24:05:00,24:10:00,JSME,,,9,,,,0,0,0,0,311,0,,
13047,25:07:00,25:12:00,JAJ,,,10,,,,0,0,0,0,355,0,,
13047,25:53:00,25:55:00,KIUL,,,11,,,,0,0,0,0,409,0,,
13047,26:18:00,26:20:00,MKA,,,12,,,,0,0,0,0,443,0,,
13047,26:40:00,26:42:00,BARH,,,13,,,,0,0,0,0,468,0,,
13047,26:55:00,26:57:00,BKP,,,14,,,,0,0,0,0,486,0,,
13047,27:16:00,27:18:00,FUT,,,15,,,,0,0,0,0,510,0,,
13047,27:48:00,27:55:00,PNBE,,,16,,,,0,0,0,0,532,0,,
13047,28:10:00,28:12:00,DNR,,,17,,,,0,0,0,0,542,0,,
13047,28:27:00,28:29:00,BTA,,,18,,,,0,0,0,0,559,0,,
13047,28:45:00,28:47:00,ARA,,,19,,,,0,0,0,0,581,0,,
13047,29:02:00,29:04:00,BEA,,,20,,,,0,0,0,0,602,0,,
13047,29:15:00,29:17:00,RPR,,,21,,,,0,0,0,0,617,0,,
13047,29:29:00,29:31:00,DURE,,,22,,,,0,0,0,0,633,0,,
13047,29:44:00,29:46:00,BXR,,,23,,,,0,0,0,0,650,0,,
13047,29:55:00,29:57:00,CSA,,,24,,,,0,0,0,0,660,0,,
13047,30:06:00,30:08:00,GMR,,,25,,,,0,0,0,0,670,0,,
13047,30:20:00,30:22:00,DLN,,,26,,,,0,0,0,0,686,0,,
13047,30:33:00,30:35:00,ZNA,,,27,,,,0,0,0,0,699,0,,
13047,32:20:00,32:25:00,DDU,,,28,,,,0,0,0,0,739,0,,
13047,33:08:00,33:09:00,KEI,,,29,,,,0,0,0,0,752,0,,
13047,33:40:00,33:45:00,BSB,,,30,,,,0,0,0,0,758,0,,
13047,33:50:00,33:55:00,BNRS,,,31,,,,0,0,0,0,761,0,,
13047,34:38:00,34:40:00,GYN,,,32,,,,0,0,0,0,817,0,,
13047,36:00:00,36:00:00,PRRB,,,33,,,,0,0,0,0,879,0,,
13048,15:40:00,15:40:00,PRRB,,,1,,,,0,0,0,0,0,0,,
13048,16:34:00,16:36:00,GYN,,,2,,,,0,0,0,0,62,0,,
13048,17:35:00,17:40:00,BNRS,,,3,,,,0,0,0,0,118,0,,
13048,18:00:00,18:05:00,BSB,,,4,,,,0,0,0,0,122,0,,
13048,18:17:00,18:18:00,KEI,,,5,,,,0,0,0,0,127,0,,
13048,18:50:00,18:55:00,DDU,,,6,,,,0,0,0,0,140,0,,
13048,19:32:00,19:34:00,ZNA,,,7,,,,0,0,0,0,180,0,,
13048,19:45:00,19:47:00,DLN,,,8,,,,0,0,0,0,194,0,,
13048,19:59:00,20:01:00,GMR,,,9,,,,0,0,0,0,209,0,,
13048,20:09:00,20:11:00,CSA,,,10,,,,0,0,0,0,219,0,,
13048,20:20:00,20:22:00,BXR,,,11,,,,0,0,0,0,230,0,,
13048,20:36:00,20:38:00,DURE,,,12,,,,0,0,0,0,246,0,,
13048,20:52:00,20:54:00,RPR,,,13,,,,0,0,0,0,263,0,,
13048,21:08:00,21:10:00,BEA,,,14,,,,0,0,0,0,277,0,,
13048,21:26:00,21:28:00,ARA,,,15,,,,0,0,0,0,299,0,,
13048,21:45:00,21:47:00,BTA,,,16,,,,0,0,0,0,320,0,,
13048,22:03:00,22:05:00,DNR,,,17,,,,0,0,0,0,338,0,,
13048,22:23:00,22:30:00,PNBE,,,18,,,,0,0,0,0,348,0,,
13048,22:51:00,22:53:00,FUT,,,19,,,,0,0,0,0,369,0,,
13048,23:11:00,23:13:00,BKP,,,20,,,,0,0,0,0,393,0,,
13048,23:26:00,23:28:00,BARH,,,21,,,,0,0,0,0,411,0,,
13048,23:46:00,23:48:00,MKA,,,22,,,,0,0,0,0,437,0,,
13048,24:18:00,24:20:00,KIUL,,,23,,,,0,0,0,0,471,0,,
13048,25:50:00,25:55:00,JAJ,,,24,,,,0,0,0,0,525,0,,
13048,26:23:00,26:28:00,JSME,,,25,,,,0,0,0,0,569,0,,
13048,26:51:00,26:53:00,MDP,,,26,,,,0,0,0,0,598,0,,
13048,27:21:00,27:23:00,JMT,,,27,,,,0,0,0,0,640,0,,
13048,27:36:00,27:38:00,CRJ,,,28,,,,0,0,0,0,654,0,,
13048,28:02:00,28:07:00,ASN,,,29,,,,0,0,0,0,679,0,,
13048,28:38:00,28:40:00,DGR,,,30,,,,0,0,0,0,721,0,,
13048,28:52:00,28:53:00,PAN,,,31,,,,0,0,0,0,736,0,,
13048,29:46:00,29:48:00,BWN,,,32,,,,0,0,0,0,784,0,,
13048,31:35:00,31:35:00,HWH,,,33,,,,0,0,0,0,879,0,,
13051,21:55:00,21:55:00,HWH,,,1,,,,0,0,0,0,0,0,,
13051,22:53:00,22:55:00,BWN,,,2,,,,0,0,0,0,95,0,,
13051,23:51:00,23:53:00,DGR,,,3,,,,0,0,0,0,158,0,,
13051,24:22:00,24:27:00,ASN,,,4,,,,0,0,0,0,200,0,,
13051,25:45:00,25:50:00,DHN,,,5,,,,0,0,0,0,258,0,,
13051,26:13:00,26:18:00,GMO,,,6,,,,0,0,0,0,288,0,,
13051,26:31:00,26:33:00,PNME,,,7,,,,0,0,0,0,306,0,,
13051,26:53:00,26:55:00,HZD,,,8,,,,0,0,0,0,333,0,,
13051,27:26:00,27:28:00,KQR,,,9,,,,0,0,0,0,381,0,,
13051,29:05:00,29:10:00,GAYA,,,10,,,,0,0,0,0,457,0,,
13051,29:49:00,29:51:00,AUBR,,,11,,,,0,0,0,0,526,0,,
13051,30:08:00,30:10:00,DOS,,,12,,,,0,0,0,0,542,0,,
13051,30:27:00,30:29:00,SSM,,,13,,,,0,0,0,0,560,0,,
13051,30:55:00,30:57:00,BBU,,,14,,,,0,0,0,0,608,0,,
13051,32:03:00,32:10:00,DDU,,,15,,,,0,0,0,0,661,0,,
13051,33:08:00,33:10:00,MZP,,,16,,,,0,0,0,0,724,0,,
13051,34:30:00,34:40:00,PRYJ,,,17,,,,0,0,0,0,814,0,,
13051,36:10:00,36:12:00,FTP,,,18,,,,0,0,0,0,930,0,,
13051,37:30:00,37:40:00,CNB,,,19,,,,0,0,0,0,1008,0,,
13051,38:40:00,38:41:00,PHD,,,20,,,,0,0,0,0,1091,0,,
13051,39:28:00,39:33:00,ETW,,,21,,,,0,0,0,0,1147,0,,
13051,40:10:00,40:12:00,SKB,,,22,,,,0,0,0,0,1203,0,,
13051,40:30:00,40:32:00,FZD,,,23,,,,0,0,0,0,1223,0,,
13051,41:05:00,41:10:00,TDL,,,24,,,,0,0,0,0,1239,0,,
13051,41:45:00,41:47:00,HRS,,,25,,,,0,0,0,0,1287,0,,
13051,42:05:00,42:10:00,ALJN,,,26,,,,0,0,0,0,1317,0,,
13051,42:40:00,42:42:00,KRJ,,,27,,,,0,0,0,0,1361,0,,
13051,44:03:00,44:05:00,GZB,,,28,,,,0,0,0,0,1423,0,,
13051,44:55:00,45:10:00,DLI,,,29,,,,0,0,0,0,1443,0,,
13051,45:21:00,45:23:00,SZM,,,30,,,,0,0,0,0,1446,0,,
13051,45:52:00,45:54:00,SNP,,,31,,,,0,0,0,0,1486,0,,
13051,46:07:00,46:09:00,GNU,,,32,,,,0,0,0,0,1502,0,,
13051,46:20:00,46:22:00,SMK,,,33,,,,0,0,0,0,1514,0,,
13051,46:35:00,46:37:00,PNP,,,34,,,,0,0,0,0,1531,0,,
13051,47:01:00,47:03:00,KUN,,,35,,,,0,0,0,0,1566,0,,
13051,47:26:00,47:28:00,KKDE,,,36,,,,0,0,0,0,1599,0,,
13051,48:45:00,48:55:00,UMB,,,37,,,,0,0,0,0,1640,0,,
13051,49:35:00,50:25:00,CDG,,,38,,,,0,0,0,0,1685,0,,
13051,50:33:00,50:35:00,CNDM,,,39,,,,0,0,0,0,1695,0,,
13051,51:00:00,51:00:00,KLK,,,40,,,,0,0,0,0,1710,0,,
13052,23:55:00,23:55:00,KLK,,,1,,,,0,0,0,0,0,0,,
13052,24:13:00,24:15:00,CNDM,,,2,,,,0,0,0,0,16,0,,
13052,24:28:00,25:25:00,CDG,,,3,,,,0,0,0,0,25,0,,
13052,26:10:00,26:20:00,UMB,,,4,,,,0,0,0,0,70,0,,
13052,26:49:00,26:51:00,KKDE,,,5,,,,0,0,0,0,111,0,,
13052,27:14:00,27:16:00,KUN,,,6,,,,0,0,0,0,144,0,,
13052,27:38:00,27:40:00,PNP,,,7,,,,0,0,0,0,179,0,,
13052,27:54:00,27:56:00,SMK,,,8,,,,0,0,0,0,196,0,,
13052,28:07:00,28:09:00,GNU,,,9,,,,0,0,0,0,208,0,,
13052,28:22:00,28:24:00,SNP,,,10,,,,0,0,0,0,224,0,,
13052,28:42:00,28:44:00,ANDI,,,11,,,,0,0,0,0,258,0,,
13052,29:28:00,29:30:00,SZM,,,12,,,,0,0,0,0,264,0,,
13052,30:00:00,30:15:00,DLI,,,13,,,,0,0,0,0,267,0,,
13052,31:00:00,31:02:00,GZB,,,14,,,,0,0,0,0,287,0,,
13052,31:58:00,32:00:00,KRJ,,,15,,,,0,0,0,0,350,0,,
13052,32:30:00,32:35:00,ALJN,,,16,,,,0,0,0,0,393,0,,
13052,32:55:00,32:57:00,HRS,,,17,,,,0,0,0,0,423,0,,
13052,33:45:00,33:50:00,TDL,,,18,,,,0,0,0,0,471,0,,
13052,34:08:00,34:10:00,FZD,,,19,,,,0,0,0,0,487,0,,
13052,34:33:00,34:35:00,SKB,,,20,,,,0,0,0,0,507,0,,
13052,35:15:00,35:20:00,ETW,,,21,,,,0,0,0,0,563,0,,
13052,36:06:00,36:07:00,PHD,,,22,,,,0,0,0,0,619,0,,
13052,37:45:00,37:55:00,CNB,,,23,,,,0,0,0,0,702,0,,
13052,39:05:00,39:07:00,FTP,,,24,,,,0,0,0,0,780,0,,
13052,41:05:00,41:10:00,PRYJ,,,25,,,,0,0,0,0,896,0,,
13052,42:25:00,42:27:00,MZP,,,26,,,,0,0,0,0,986,0,,
13052,44:28:00,44:35:00,DDU,,,27,,,,0,0,0,0,1049,0,,
13052,45:18:00,45:20:00,BBU,,,28,,,,0,0,0,0,1103,0,,
13052,45:50:00,45:52:00,SSM,,,29,,,,0,0,0,0,1150,0,,
13052,46:08:00,46:10:00,DOS,,,30,,,,0,0,0,0,1168,0,,
13052,46:25:00,46:27:00,AUBR,,,31,,,,0,0,0,0,1184,0,,
13052,47:30:00,47:35:00,GAYA,,,32,,,,0,0,0,0,1253,0,,
13052,48:54:00,48:56:00,KQR,,,33,,,,0,0,0,0,1329,0,,
13052,49:27:00,49:29:00,HZD,,,34,,,,0,0,0,0,1377,0,,
13052,49:57:00,49:59:00,PNME,,,35,,,,0,0,0,0,1405,0,,
13052,50:18:00,50:23:00,GMO,,,36,,,,0,0,0,0,1423,0,,
13052,51:17:00,51:22:00,DHN,,,37,,,,0,0,0,0,1452,0,,
13052,52:16:00,52:21:00,ASN,,,38,,,,0,0,0,0,1510,0,,
13052,52:53:00,52:55:00,DGR,,,39,,,,0,0,0,0,1552,0,,
13052,54:14:00,54:16:00,BWN,,,40,,,,0,0,0,0,1615,0,,
13052,56:05:00,56:05:00,HWH,,,41,,,,0,0,0,0,1710,0,,
13053,08:55:00,08:55:00,HWH,,,1,,,,0,0,0,0,0,0,,
13053,09:46:00,09:48:00,BDC,,,2,,,,0,0,0,0,39,0,,
13053,10:42:00,10:44:00,BWN,,,3,,,,0,0,0,0,107,0,,
13053,11:25:00,11:27:00,BHP,,,4,,,,0,0,0,0,158,0,,
13053,11:35:00,11:37:00,PNE,,,5,,,,0,0,0,0,162,0,,
13053,12:00:00,12:02:00,SNT,,,6,,,,0,0,0,0,191,0,,
13053,12:33:00,12:35:00,RPH,,,7,,,,0,0,0,0,218,0,,
13053,12:49:00,12:51:00,NHT,,,8,,,,0,0,0,0,233,0,,
13053,13:01:00,13:03:00,MRR,,,9,,,,0,0,0,0,250,0,,
13053,13:18:00,13:20:00,PKR,,,10,,,,0,0,0,0,273,0,,
13053,14:17:00,14:19:00,NFK,,,11,,,,0,0,0,0,306,0,,
13053,15:20:00,15:30:00,MLDT,,,12,,,,0,0,0,0,341,0,,
13053,16:00:00,16:02:00,SM,,,13,,,,0,0,0,0,375,0,,
13053,16:11:00,16:13:00,BKRD,,,14,,,,0,0,0,0,386,0,,
13053,16:24:00,16:26:00,HCR,,,15,,,,0,0,0,0,396,0,,
13053,16:50:00,16:52:00,AZR,,,16,,,,0,0,0,0,416,0,,
13053,17:08:00,17:10:00,BOE,,,17,,,,0,0,0,0,429,0,,
13053,17:30:00,17:35:00,RGJ,,,18,,,,0,0,0,0,450,0,,
13053,17:51:00,17:53:00,BJY,,,19,,,,0,0,0,0,460,0,,
13053,18:08:00,18:10:00,KAJ,,,20,,,,0,0,0,0,470,0,,
13053,19:00:00,19:00:00,RDP,,,21,,,,0,0,0,0,482,0,,
13054,05:30:00,05:30:00,RDP,,,1,,,,0,0,0,0,0,0,,
13054,05:43:00,05:45:00,KAJ,,,2,,,,0,0,0,0,12,0,,
13054,05:55:00,05:57:00,BJY,,,3,,,,0,0,0,0,22,0,,
13054,06:10:00,06:15:00,RGJ,,,4,,,,0,0,0,0,32,0,,
13054,06:30:00,06:32:00,BOE,,,5,,,,0,0,0,0,53,0,,
13054,06:45:00,06:47:00,AZR,,,6,,,,0,0,0,0,66,0,,
13054,07:08:00,07:10:00,HCR,,,7,,,,0,0,0,0,86,0,,
13054,07:20:00,07:22:00,BKRD,,,8,,,,0,0,0,0,96,0,,
13054,07:33:00,07:35:00,SM,,,9,,,,0,0,0,0,107,0,,
13054,08:55:00,09:05:00,MLDT,,,10,,,,0,0,0,0,141,0,,
13054,09:37:00,09:39:00,NFK,,,11,,,,0,0,0,0,176,0,,
13054,10:16:00,10:18:00,PKR,,,12,,,,0,0,0,0,209,0,,
13054,10:38:00,10:40:00,MRR,,,13,,,,0,0,0,0,233,0,,
13054,10:48:00,10:50:00,NHT,,,14,,,,0,0,0,0,250,0,,
13054,11:02:00,11:04:00,RPH,,,15,,,,0,0,0,0,264,0,,
13054,11:26:00,11:28:00,SNT,,,16,,,,0,0,0,0,292,0,,
13054,11:50:00,11:51:00,PNE,,,17,,,,0,0,0,0,320,0,,
13054,11:57:00,11:59:00,BHP,,,18,,,,0,0,0,0,324,0,,
13054,12:45:00,12:47:00,BWN,,,19,,,,0,0,0,0,376,0,,
13054,13:51:00,13:53:00,BDC,,,20,,,,0,0,0,0,443,0,,
13054,15:20:00,15:20:00,HWH,,,21,,,,0,0,0,0,482,0,,
13063,07:50:00,07:50:00,HWH,,,1,,,,0,0,0,0,0,0,,
13063,08:42:00,08:44:00,BDC,,,2,,,,0,0,0,0,39,0,,
13063,09:27:00,09:30:00,NDAE,,,3,,,,0,0,0,0,105,0,,
13063,10:27:00,10:32:00,KWAE,,,4,,,,0,0,0,0,144,0,,
13063,11:32:00,11:37:00,AZ,,,5,,,,0,0,0,0,217,0,,
13063,12:43:00,12:45:00,JRLE,,,6,,,,0,0,0,0,252,0,,
13063,12:58:00,13:00:00,NILE,,,7,,,,0,0,0,0,272,0,,
13063,14:03:00,14:05:00,NFK,,,8,,,,0,0,0,0,299,0,,
13063,15:05:00,15:15:00,MLDT,,,9,,,,0,0,0,0,334,0,,
13063,15:35:00,15:37:00,EKI,,,10,,,,0,0,0,0,353,0,,
13063,15:50:00,15:52:00,GZO,,,11,,,,0,0,0,0,367,0,,
13063,16:08:00,16:10:00,DLPH,,,12,,,,0,0,0,0,385,0,,
13063,16:20:00,16:22:00,BNDP,,,13,,,,0,0,0,0,395,0,,
13063,16:33:00,16:35:00,GRMP,,,14,,,,0,0,0,0,408,0,,
13063,17:55:00,17:55:00,BLGT,,,15,,,,0,0,0,0,440,0,,
13064,20:30:00,20:30:00,BLGT,,,1,,,,0,0,0,0,0,0,,
13064,21:00:00,21:02:00,GRMP,,,2,,,,0,0,0,0,32,0,,
13064,21:13:00,21:15:00,BNDP,,,3,,,,0,0,0,0,45,0,,
13064,21:25:00,21:27:00,DLPH,,,4,,,,0,0,0,0,55,0,,
13064,21:45:00,21:47:00,GZO,,,5,,,,0,0,0,0,73,0,,
13064,22:10:00,22:12:00,EKI,,,6,,,,0,0,0,0,87,0,,
13064,22:50:00,23:00:00,MLDT,,,7,,,,0,0,0,0,106,0,,
13064,23:32:00,23:34:00,NFK,,,8,,,,0,0,0,0,141,0,,
13064,24:02:00,24:04:00,NILE,,,9,,,,0,0,0,0,168,0,,
13064,24:14:00,24:16:00,JRLE,,,10,,,,0,0,0,0,188,0,,
13064,25:11:00,25:16:00,AZ,,,11,,,,0,0,0,0,223,0,,
13064,26:15:00,26:17:00,KWAE,,,12,,,,0,0,0,0,296,0,,
13064,26:45:00,26:47:00,NDAE,,,13,,,,0,0,0,0,335,0,,
13064,27:55:00,27:57:00,BDC,,,14,,,,0,0,0,0,401,0,,
13064,29:25:00,29:25:00,HWH,,,15,,,,0,0,0,0,440,0,,
13065,23:10:00,23:10:00,HWH,,,1,,,,0,0,0,0,0,0,,
13065,24:01:00,24:03:00,BDC,,,2,,,,0,0,0,0,39,0,,
13065,25:04:00,25:06:00,BWN,,,3,,,,0,0,0,0,107,0,,
13065,25:55:00,25:57:00,DGR,,,4,,,,0,0,0,0,170,0,,
13065,26:26:00,26:28:00,ASN,,,5,,,,0,0,0,0,212,0,,
